county,rep_unit,mcd,ward,rep_unit_id
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,9,2378
JEFFERSON,City of JEFFERSON Wards 1-10,City of JEFFERSON,10,2379
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,1,2380
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,2,2381
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,3,2382
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,4,2383
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,5,2384
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,6,2385
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,7,2386
JEFFERSON,City of LAKE MILLS Wards 1-8,City of LAKE MILLS,8,2387
JEFFERSON,City of WATERLOO Wards 1-5,City of WATERLOO,1,2388
JEFFERSON,City of WATERLOO Wards 1-5,City of WATERLOO,2,2389
JEFFERSON,City of WATERLOO Wards 1-5,City of WATERLOO,3,2390
JEFFERSON,City of WATERLOO Wards 1-5,City of WATERLOO,4,2391
JEFFERSON,City of WATERLOO Wards 1-5,City of WATERLOO,5,2392
JEFFERSON,City of WATERTOWN Wards 9-10,City of WATERTOWN,9,2393
JEFFERSON,City of WATERTOWN Wards 9-10,City of WATERTOWN,10,2394
JEFFERSON,City of WATERTOWN Wards 11-13,City of WATERTOWN,11,2395
JEFFERSON,City of WATERTOWN Wards 11-13,City of WATERTOWN,12,2396
JEFFERSON,City of WATERTOWN Wards 11-13,City of WATERTOWN,13,2397
JEFFERSON,City of WATERTOWN Wards 14-15,City of WATERTOWN,14,2398
JEFFERSON,City of WATERTOWN Wards 14-15,City of WATERTOWN,15,2399
JEFFERSON,City of WATERTOWN Wards 16-17,City of WATERTOWN,16,2400
JEFFERSON,City of WATERTOWN Wards 16-17,City of WATERTOWN,17,2401
JEFFERSON,City of WATERTOWN Wards 18-19,City of WATERTOWN,18,2402
JEFFERSON,City of WATERTOWN Wards 18-19,City of WATERTOWN,19,2403
JEFFERSON,City of WATERTOWN Wards 20-22,City of WATERTOWN,20,2404
JEFFERSON,City of WATERTOWN Wards 20-22,City of WATERTOWN,21,2405
JEFFERSON,City of WATERTOWN Wards 20-22,City of WATERTOWN,22,2406
JEFFERSON,CITY OF WHITEWATER Wards 11-12,CITY OF WHITEWATER,11,2407
JEFFERSON,CITY OF WHITEWATER Wards 11-12,CITY OF WHITEWATER,12,2408
JEFFERSON,CITY OF WHITEWATER Ward 13,CITY OF WHITEWATER,13,2409
JUNEAU,Town of ARMENIA Ward 1,Town of ARMENIA,1,2410
JUNEAU,Town of CLEARFIELD Ward 1,Town of CLEARFIELD,1,2411
JUNEAU,Town of CLEARFIELD Ward 2,Town of CLEARFIELD,2,2412
JUNEAU,Town of CUTLER Ward 1,Town of CUTLER,1,2413
JUNEAU,Town of FINLEY Ward 1,Town of FINLEY,1,2414
JUNEAU,Town of FOUNTAIN Wards 1-2,Town of FOUNTAIN,1,2415
JUNEAU,Town of FOUNTAIN Wards 1-2,Town of FOUNTAIN,2,2416
JUNEAU,Town of GERMANTOWN Ward 1,Town of GERMANTOWN,1,2417
JUNEAU,Town of GERMANTOWN Wards 2-3,Town of GERMANTOWN,2,2418
JUNEAU,Town of GERMANTOWN Wards 2-3,Town of GERMANTOWN,3,2419
JUNEAU,Town of KILDARE Wards 1-3,Town of KILDARE,1,2420
JUNEAU,Town of KILDARE Wards 1-3,Town of KILDARE,2,2421
JUNEAU,Town of KILDARE Wards 1-3,Town of KILDARE,3,2422
JUNEAU,Town of KINGSTON Ward 1,Town of KINGSTON,1,2423
JUNEAU,Town of LEMONWEIR Wards 1-4,Town of LEMONWEIR,1,2424
JUNEAU,Town of LEMONWEIR Wards 1-4,Town of LEMONWEIR,2,2425
JUNEAU,Town of LEMONWEIR Wards 1-4,Town of LEMONWEIR,3,2426
JUNEAU,Town of LEMONWEIR Wards 1-4,Town of LEMONWEIR,4,2427
JUNEAU,Town of LINDINA Ward 1,Town of LINDINA,1,2428
JUNEAU,Town of LISBON Ward 1,Town of LISBON,1,2429
JUNEAU,Town of LISBON Ward 2,Town of LISBON,2,2430
JUNEAU,Town of LYNDON Wards 1-3,Town of LYNDON,1,2431
JUNEAU,Town of LYNDON Wards 1-3,Town of LYNDON,2,2432
JUNEAU,Town of LYNDON Wards 1-3,Town of LYNDON,3,2433
JUNEAU,Town of MARION Ward 1,Town of MARION,1,2434
JUNEAU,Town of NECEDAH Wards 1-6,Town of NECEDAH,1,2435
JUNEAU,Town of NECEDAH Wards 1-6,Town of NECEDAH,2,2436
JUNEAU,Town of NECEDAH Wards 1-6,Town of NECEDAH,3,2437
JUNEAU,Town of NECEDAH Wards 1-6,Town of NECEDAH,4,2438
JUNEAU,Town of NECEDAH Wards 1-6,Town of NECEDAH,5,2439
JUNEAU,Town of NECEDAH Wards 1-6,Town of NECEDAH,6,2440
JUNEAU,Town of ORANGE Ward 1,Town of ORANGE,1,2441
JUNEAU,Town of PLYMOUTH Ward 1,Town of PLYMOUTH,1,2442
JUNEAU,Town of SEVEN MILE CREEK Wards 1-2,Town of SEVEN MILE CREEK,1,2443
JUNEAU,Town of SEVEN MILE CREEK Wards 1-2,Town of SEVEN MILE CREEK,2,2444
JUNEAU,Town of SUMMIT Ward 1,Town of SUMMIT,1,2445
JUNEAU,Town of WONEWOC Wards 1-2,Town of WONEWOC,1,2446
JUNEAU,Town of WONEWOC Wards 1-2,Town of WONEWOC,2,2447
JUNEAU,Village of CAMP DOUGLAS Ward 1,Village of CAMP DOUGLAS,1,2448
JUNEAU,Village of HUSTLER Ward 1,Village of HUSTLER,1,2449
JUNEAU,Village of LYNDON STATION Ward 1,Village of LYNDON STATION,1,2450
JUNEAU,Village of NECEDAH Ward 1,Village of NECEDAH,1,2451
JUNEAU,Village of UNION CENTER Ward 1,Village of UNION CENTER,1,2452
JUNEAU,Village of WONEWOC Ward 1,Village of WONEWOC,1,2453
JUNEAU,"City of ELROY Wards 1,2,3,4,5,6",City of ELROY,1,2454
JUNEAU,"City of ELROY Wards 1,2,3,4,5,6",City of ELROY,2,2455
JUNEAU,"City of ELROY Wards 1,2,3,4,5,6",City of ELROY,3,2456
JUNEAU,"City of ELROY Wards 1,2,3,4,5,6",City of ELROY,4,2457
JUNEAU,"City of ELROY Wards 1,2,3,4,5,6",City of ELROY,5,2458
JUNEAU,"City of ELROY Wards 1,2,3,4,5,6",City of ELROY,6,2459
JUNEAU,City of MAUSTON Wards 1-7,City of MAUSTON,1,2460
JUNEAU,City of MAUSTON Wards 1-7,City of MAUSTON,2,2461
JUNEAU,City of MAUSTON Wards 1-7,City of MAUSTON,3,2462
JUNEAU,City of MAUSTON Wards 1-7,City of MAUSTON,4,2463
JUNEAU,City of MAUSTON Wards 1-7,City of MAUSTON,5,2464
JUNEAU,City of MAUSTON Wards 1-7,City of MAUSTON,6,2465
JUNEAU,City of MAUSTON Wards 1-7,City of MAUSTON,7,2466
JUNEAU,City of NEW LISBON Wards 1-7,City of NEW LISBON,1,2467
JUNEAU,City of NEW LISBON Wards 1-7,City of NEW LISBON,2,2468
JUNEAU,City of NEW LISBON Wards 1-7,City of NEW LISBON,3,2469
JUNEAU,City of NEW LISBON Wards 1-7,City of NEW LISBON,4,2470
JUNEAU,City of NEW LISBON Wards 1-7,City of NEW LISBON,5,2471
JUNEAU,City of NEW LISBON Wards 1-7,City of NEW LISBON,6,2472
JUNEAU,City of NEW LISBON Wards 1-7,City of NEW LISBON,7,2473
JUNEAU,CITY OF WISCONSIN DELLS Ward 7,CITY OF WISCONSIN DELLS,7,2474
KENOSHA,Town of BRIGHTON Wards 1-4,Town of BRIGHTON,1,2475
KENOSHA,Town of BRIGHTON Wards 1-4,Town of BRIGHTON,2,2476
KENOSHA,Town of BRIGHTON Wards 1-4,Town of BRIGHTON,3,2477
KENOSHA,Town of BRIGHTON Wards 1-4,Town of BRIGHTON,4,2478
KENOSHA,Town of PARIS Wards 1-2,Town of PARIS,1,2479
KENOSHA,Town of PARIS Wards 1-2,Town of PARIS,2,2480
KENOSHA,"Town of RANDALL Wards 1,2,3,4,5,6",Town of RANDALL,1,2481
KENOSHA,"Town of RANDALL Wards 1,2,3,4,5,6",Town of RANDALL,2,2482
KENOSHA,"Town of RANDALL Wards 1,2,3,4,5,6",Town of RANDALL,3,2483
KENOSHA,"Town of RANDALL Wards 1,2,3,4,5,6",Town of RANDALL,4,2484
KENOSHA,"Town of RANDALL Wards 1,2,3,4,5,6",Town of RANDALL,5,2485
KENOSHA,"Town of RANDALL Wards 1,2,3,4,5,6",Town of RANDALL,6,2486
KENOSHA,"Town of SOMERS Wards 1,4",Town of SOMERS,1,2487
KENOSHA,"Town of SOMERS Wards 1,4",Town of SOMERS,4,2488
KENOSHA,Town of SOMERS Wards 2-3,Town of SOMERS,2,2489
KENOSHA,Town of SOMERS Wards 2-3,Town of SOMERS,3,2490
KENOSHA,"Town of WHEATLAND Wards 1,2,3,4,5",Town of WHEATLAND,1,2491
KENOSHA,"Town of WHEATLAND Wards 1,2,3,4,5",Town of WHEATLAND,2,2492
KENOSHA,"Town of WHEATLAND Wards 1,2,3,4,5",Town of WHEATLAND,3,2493
KENOSHA,"Town of WHEATLAND Wards 1,2,3,4,5",Town of WHEATLAND,4,2494
KENOSHA,"Town of WHEATLAND Wards 1,2,3,4,5",Town of WHEATLAND,5,2495
KENOSHA,Village of BRISTOL Wards 1-7,Village of BRISTOL,1,2496
KENOSHA,Village of BRISTOL Wards 1-7,Village of BRISTOL,2,2497
KENOSHA,Village of BRISTOL Wards 1-7,Village of BRISTOL,3,2498
KENOSHA,Village of BRISTOL Wards 1-7,Village of BRISTOL,4,2499
KENOSHA,Village of BRISTOL Wards 1-7,Village of BRISTOL,5,2500
KENOSHA,Village of BRISTOL Wards 1-7,Village of BRISTOL,6,2501
KENOSHA,Village of BRISTOL Wards 1-7,Village of BRISTOL,7,2502
KENOSHA,VILLAGE OF GENOA CITY Ward 6,VILLAGE OF GENOA CITY,6,2503
KENOSHA,Village of PADDOCK LAKE Wards 1-6,Village of PADDOCK LAKE,1,2504
KENOSHA,Village of PADDOCK LAKE Wards 1-6,Village of PADDOCK LAKE,2,2505
KENOSHA,Village of PADDOCK LAKE Wards 1-6,Village of PADDOCK LAKE,3,2506
KENOSHA,Village of PADDOCK LAKE Wards 1-6,Village of PADDOCK LAKE,4,2507
KENOSHA,Village of PADDOCK LAKE Wards 1-6,Village of PADDOCK LAKE,5,2508
KENOSHA,Village of PADDOCK LAKE Wards 1-6,Village of PADDOCK LAKE,6,2509
KENOSHA,Village of PLEASANT PRAIRIE Wards 1-3,Village of PLEASANT PRAIRIE,1,2510
KENOSHA,Village of PLEASANT PRAIRIE Wards 1-3,Village of PLEASANT PRAIRIE,2,2511
KENOSHA,Village of PLEASANT PRAIRIE Wards 1-3,Village of PLEASANT PRAIRIE,3,2512
KENOSHA,Village of PLEASANT PRAIRIE Wards 4-5,Village of PLEASANT PRAIRIE,4,2513
KENOSHA,Village of PLEASANT PRAIRIE Wards 4-5,Village of PLEASANT PRAIRIE,5,2514
KENOSHA,Village of PLEASANT PRAIRIE Wards 6-7,Village of PLEASANT PRAIRIE,6,2515
KENOSHA,Village of PLEASANT PRAIRIE Wards 6-7,Village of PLEASANT PRAIRIE,7,2516
KENOSHA,Village of PLEASANT PRAIRIE Wards 8-10,Village of PLEASANT PRAIRIE,8,2517
KENOSHA,Village of PLEASANT PRAIRIE Wards 8-10,Village of PLEASANT PRAIRIE,9,2518
KENOSHA,Village of PLEASANT PRAIRIE Wards 8-10,Village of PLEASANT PRAIRIE,10,2519
KENOSHA,Village of PLEASANT PRAIRIE Ward 11,Village of PLEASANT PRAIRIE,11,2520
KENOSHA,Village of PLEASANT PRAIRIE Wards 12-16,Village of PLEASANT PRAIRIE,12,2521
KENOSHA,Village of PLEASANT PRAIRIE Wards 12-16,Village of PLEASANT PRAIRIE,13,2522
KENOSHA,Village of PLEASANT PRAIRIE Wards 12-16,Village of PLEASANT PRAIRIE,14,2523
KENOSHA,Village of PLEASANT PRAIRIE Wards 12-16,Village of PLEASANT PRAIRIE,15,2524
KENOSHA,Village of PLEASANT PRAIRIE Wards 12-16,Village of PLEASANT PRAIRIE,16,2525
KENOSHA,Village of SALEM LAKES Wards 1-6,Village of SALEM LAKES,1,2526
KENOSHA,Village of SALEM LAKES Wards 1-6,Village of SALEM LAKES,2,2527
KENOSHA,Village of SALEM LAKES Wards 1-6,Village of SALEM LAKES,3,2528
KENOSHA,Village of SALEM LAKES Wards 1-6,Village of SALEM LAKES,4,2529
KENOSHA,Village of SALEM LAKES Wards 1-6,Village of SALEM LAKES,5,2530
KENOSHA,Village of SALEM LAKES Wards 1-6,Village of SALEM LAKES,6,2531
KENOSHA,Village of SALEM LAKES Wards 7-10,Village of SALEM LAKES,7,2532
KENOSHA,Village of SALEM LAKES Wards 7-10,Village of SALEM LAKES,8,2533
KENOSHA,Village of SALEM LAKES Wards 7-10,Village of SALEM LAKES,9,2534
KENOSHA,Village of SALEM LAKES Wards 7-10,Village of SALEM LAKES,10,2535
KENOSHA,Village of SALEM LAKES Wards 11-13,Village of SALEM LAKES,11,2536
KENOSHA,Village of SALEM LAKES Wards 11-13,Village of SALEM LAKES,12,2537
KENOSHA,Village of SALEM LAKES Wards 11-13,Village of SALEM LAKES,13,2538
KENOSHA,Village of SOMERS Wards 1-4,Village of SOMERS,1,2539
KENOSHA,Village of SOMERS Wards 1-4,Village of SOMERS,2,2540
KENOSHA,Village of SOMERS Wards 1-4,Village of SOMERS,3,2541
KENOSHA,Village of SOMERS Wards 1-4,Village of SOMERS,4,2542
KENOSHA,"Village of SOMERS Wards 5-6,9-10",Village of SOMERS,5,2543
KENOSHA,"Village of SOMERS Wards 5-6,9-10",Village of SOMERS,6,2544
KENOSHA,"Village of SOMERS Wards 5-6,9-10",Village of SOMERS,9,2545
KENOSHA,"Village of SOMERS Wards 5-6,9-10",Village of SOMERS,10,2546
KENOSHA,Village of SOMERS Wards 7-8,Village of SOMERS,7,2547
KENOSHA,Village of SOMERS Wards 7-8,Village of SOMERS,8,2548
KENOSHA,Village of SOMERS Wards 11-12,Village of SOMERS,11,2549
KENOSHA,Village of SOMERS Wards 11-12,Village of SOMERS,12,2550
KENOSHA,Village of SOMERS Ward 13,Village of SOMERS,13,2551
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,1,2552
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,2,2553
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,3,2554
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,4,2555
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,5,2556
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,6,2557
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,7,2558
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,8,2559
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,9,2560
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,10,2561
KENOSHA,Village of TWIN LAKES Wards 1-11,Village of TWIN LAKES,11,2562
KENOSHA,City of KENOSHA Ward 1,City of KENOSHA,1,2563
KENOSHA,City of KENOSHA Ward 2,City of KENOSHA,2,2564
KENOSHA,City of KENOSHA Ward 3,City of KENOSHA,3,2565
KENOSHA,City of KENOSHA Ward 4,City of KENOSHA,4,2566
KENOSHA,City of KENOSHA Ward 5,City of KENOSHA,5,2567
KENOSHA,City of KENOSHA Ward 6,City of KENOSHA,6,2568
KENOSHA,City of KENOSHA Ward 7,City of KENOSHA,7,2569
KENOSHA,City of KENOSHA Ward 8,City of KENOSHA,8,2570
KENOSHA,City of KENOSHA Ward 9,City of KENOSHA,9,2571
KENOSHA,City of KENOSHA Ward 10,City of KENOSHA,10,2572
KENOSHA,City of KENOSHA Ward 11,City of KENOSHA,11,2573
KENOSHA,City of KENOSHA Ward 12,City of KENOSHA,12,2574
KENOSHA,City of KENOSHA Ward 13,City of KENOSHA,13,2575
KENOSHA,City of KENOSHA Ward 14,City of KENOSHA,14,2576
KENOSHA,City of KENOSHA Ward 15,City of KENOSHA,15,2577
KENOSHA,City of KENOSHA Ward 16,City of KENOSHA,16,2578
KENOSHA,City of KENOSHA Ward 17,City of KENOSHA,17,2579
KENOSHA,City of KENOSHA Ward 18,City of KENOSHA,18,2580
KENOSHA,City of KENOSHA Ward 19,City of KENOSHA,19,2581
KENOSHA,City of KENOSHA Ward 20,City of KENOSHA,20,2582
KENOSHA,City of KENOSHA Ward 21,City of KENOSHA,21,2583
KENOSHA,City of KENOSHA Ward 22,City of KENOSHA,22,2584
KENOSHA,City of KENOSHA Ward 23,City of KENOSHA,23,2585
KENOSHA,City of KENOSHA Ward 24,City of KENOSHA,24,2586
KENOSHA,City of KENOSHA Ward 25,City of KENOSHA,25,2587
KENOSHA,City of KENOSHA Ward 26,City of KENOSHA,26,2588
KENOSHA,City of KENOSHA Ward 27,City of KENOSHA,27,2589
KENOSHA,City of KENOSHA Ward 28,City of KENOSHA,28,2590
KENOSHA,City of KENOSHA Ward 29,City of KENOSHA,29,2591
KENOSHA,City of KENOSHA Ward 30,City of KENOSHA,30,2592
KENOSHA,City of KENOSHA Ward 31,City of KENOSHA,31,2593
KENOSHA,City of KENOSHA Ward 32,City of KENOSHA,32,2594
KENOSHA,City of KENOSHA Ward 33,City of KENOSHA,33,2595
KENOSHA,City of KENOSHA Ward 34,City of KENOSHA,34,2596
KENOSHA,City of KENOSHA Ward 35,City of KENOSHA,35,2597
KENOSHA,City of KENOSHA Ward 36,City of KENOSHA,36,2598
KENOSHA,City of KENOSHA Ward 37,City of KENOSHA,37,2599
KENOSHA,City of KENOSHA Ward 38,City of KENOSHA,38,2600
KENOSHA,City of KENOSHA Ward 39,City of KENOSHA,39,2601
KENOSHA,City of KENOSHA Ward 40,City of KENOSHA,40,2602
KENOSHA,City of KENOSHA Ward 41,City of KENOSHA,41,2603
KENOSHA,City of KENOSHA Ward 42,City of KENOSHA,42,2604
KENOSHA,City of KENOSHA Ward 43,City of KENOSHA,43,2605
KENOSHA,City of KENOSHA Ward 44,City of KENOSHA,44,2606
KENOSHA,City of KENOSHA Ward 45,City of KENOSHA,45,2607
KENOSHA,City of KENOSHA Ward 46,City of KENOSHA,46,2608
KENOSHA,City of KENOSHA Ward 47,City of KENOSHA,47,2609
KENOSHA,City of KENOSHA Ward 48,City of KENOSHA,48,2610
KENOSHA,City of KENOSHA Ward 49,City of KENOSHA,49,2611
KENOSHA,City of KENOSHA Ward 50,City of KENOSHA,50,2612
KENOSHA,City of KENOSHA Ward 51,City of KENOSHA,51,2613
KENOSHA,City of KENOSHA Ward 52,City of KENOSHA,52,2614
KENOSHA,City of KENOSHA Ward 53,City of KENOSHA,53,2615
KENOSHA,City of KENOSHA Ward 54,City of KENOSHA,54,2616
KENOSHA,City of KENOSHA Ward 55,City of KENOSHA,55,2617
KENOSHA,City of KENOSHA Ward 56,City of KENOSHA,56,2618
KENOSHA,City of KENOSHA Ward 57,City of KENOSHA,57,2619
KENOSHA,City of KENOSHA Ward 58,City of KENOSHA,58,2620
KENOSHA,City of KENOSHA Ward 59,City of KENOSHA,59,2621
KENOSHA,City of KENOSHA Ward 60,City of KENOSHA,60,2622
KENOSHA,City of KENOSHA Ward 61,City of KENOSHA,61,2623
KENOSHA,City of KENOSHA Ward 62,City of KENOSHA,62,2624
KENOSHA,City of KENOSHA Ward 63,City of KENOSHA,63,2625
KENOSHA,City of KENOSHA Ward 64,City of KENOSHA,64,2626
KENOSHA,City of KENOSHA Ward 66,City of KENOSHA,66,2627
KENOSHA,City of KENOSHA Ward 67,City of KENOSHA,67,2628
KENOSHA,City of KENOSHA Ward 68,City of KENOSHA,68,2629
KENOSHA,City of KENOSHA Ward 69,City of KENOSHA,69,2630
KENOSHA,City of KENOSHA Ward 70,City of KENOSHA,70,2631
KENOSHA,City of KENOSHA Ward 71,City of KENOSHA,71,2632
KENOSHA,City of KENOSHA Ward 72,City of KENOSHA,72,2633
KENOSHA,City of KENOSHA Ward 73,City of KENOSHA,73,2634
KENOSHA,City of KENOSHA Ward 74,City of KENOSHA,74,2635
KEWAUNEE,Town of AHNAPEE Ward 1,Town of AHNAPEE,1,2636
KEWAUNEE,Town of CARLTON Wards 1-2,Town of CARLTON,1,2637
KEWAUNEE,Town of CARLTON Wards 1-2,Town of CARLTON,2,2638
KEWAUNEE,Town of CASCO Wards 1-3,Town of CASCO,1,2639
KEWAUNEE,Town of CASCO Wards 1-3,Town of CASCO,2,2640
KEWAUNEE,Town of CASCO Wards 1-3,Town of CASCO,3,2641
KEWAUNEE,Town of FRANKLIN Ward 1,Town of FRANKLIN,1,2642
KEWAUNEE,Town of LINCOLN Ward 1,Town of LINCOLN,1,2643
KEWAUNEE,Town of LUXEMBURG Wards 1-3,Town of LUXEMBURG,1,2644
KEWAUNEE,Town of LUXEMBURG Wards 1-3,Town of LUXEMBURG,2,2645
KEWAUNEE,Town of LUXEMBURG Wards 1-3,Town of LUXEMBURG,3,2646
KEWAUNEE,Town of MONTPELIER Wards 1-3,Town of MONTPELIER,1,2647
KEWAUNEE,Town of MONTPELIER Wards 1-3,Town of MONTPELIER,2,2648
KEWAUNEE,Town of MONTPELIER Wards 1-3,Town of MONTPELIER,3,2649
KEWAUNEE,Town of PIERCE Wards 1-3,Town of PIERCE,1,2650
KEWAUNEE,Town of PIERCE Wards 1-3,Town of PIERCE,2,2651
KEWAUNEE,Town of PIERCE Wards 1-3,Town of PIERCE,3,2652
KEWAUNEE,Town of RED RIVER Wards 1-4,Town of RED RIVER,1,2653
KEWAUNEE,Town of RED RIVER Wards 1-4,Town of RED RIVER,2,2654
KEWAUNEE,Town of RED RIVER Wards 1-4,Town of RED RIVER,3,2655
KEWAUNEE,Town of RED RIVER Wards 1-4,Town of RED RIVER,4,2656
KEWAUNEE,Town of WEST KEWAUNEE Wards 1-2,Town of WEST KEWAUNEE,1,2657
KEWAUNEE,Town of WEST KEWAUNEE Wards 1-2,Town of WEST KEWAUNEE,2,2658
KEWAUNEE,Village of CASCO Ward 1,Village of CASCO,1,2659
KEWAUNEE,Village of LUXEMBURG Wards 1-5,Village of LUXEMBURG,1,2660
KEWAUNEE,Village of LUXEMBURG Wards 1-5,Village of LUXEMBURG,2,2661
KEWAUNEE,Village of LUXEMBURG Wards 1-5,Village of LUXEMBURG,3,2662
KEWAUNEE,Village of LUXEMBURG Wards 1-5,Village of LUXEMBURG,4,2663
KEWAUNEE,Village of LUXEMBURG Wards 1-5,Village of LUXEMBURG,5,2664
KEWAUNEE,City of ALGOMA Wards 1-7,City of ALGOMA,1,2665
KEWAUNEE,City of ALGOMA Wards 1-7,City of ALGOMA,2,2666
KEWAUNEE,City of ALGOMA Wards 1-7,City of ALGOMA,3,2667
KEWAUNEE,City of ALGOMA Wards 1-7,City of ALGOMA,4,2668
KEWAUNEE,City of ALGOMA Wards 1-7,City of ALGOMA,5,2669
KEWAUNEE,City of ALGOMA Wards 1-7,City of ALGOMA,6,2670
KEWAUNEE,City of ALGOMA Wards 1-7,City of ALGOMA,7,2671
KEWAUNEE,City of KEWAUNEE Wards 1-6,City of KEWAUNEE,1,2672
KEWAUNEE,City of KEWAUNEE Wards 1-6,City of KEWAUNEE,2,2673
KEWAUNEE,City of KEWAUNEE Wards 1-6,City of KEWAUNEE,3,2674
KEWAUNEE,City of KEWAUNEE Wards 1-6,City of KEWAUNEE,4,2675
KEWAUNEE,City of KEWAUNEE Wards 1-6,City of KEWAUNEE,5,2676
KEWAUNEE,City of KEWAUNEE Wards 1-6,City of KEWAUNEE,6,2677
LA CROSSE,Town of BANGOR Ward 1,Town of BANGOR,1,2678
LA CROSSE,Town of BARRE Wards 1-2,Town of BARRE,1,2679
LA CROSSE,Town of BARRE Wards 1-2,Town of BARRE,2,2680
LA CROSSE,Town of BURNS Wards 1-2,Town of BURNS,1,2681
LA CROSSE,Town of BURNS Wards 1-2,Town of BURNS,2,2682
LA CROSSE,"Town of CAMPBELL Wards 1,2,3,4,5",Town of CAMPBELL,1,2683
LA CROSSE,"Town of CAMPBELL Wards 1,2,3,4,5",Town of CAMPBELL,2,2684
LA CROSSE,"Town of CAMPBELL Wards 1,2,3,4,5",Town of CAMPBELL,3,2685
LA CROSSE,"Town of CAMPBELL Wards 1,2,3,4,5",Town of CAMPBELL,4,2686
LA CROSSE,"Town of CAMPBELL Wards 1,2,3,4,5",Town of CAMPBELL,5,2687
LA CROSSE,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,1,2688
LA CROSSE,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,2,2689
LA CROSSE,Town of FARMINGTON Wards 1-3,Town of FARMINGTON,3,2690
LA CROSSE,Town of GREENFIELD Wards 1-3,Town of GREENFIELD,1,2691
LA CROSSE,Town of GREENFIELD Wards 1-3,Town of GREENFIELD,2,2692
LA CROSSE,Town of GREENFIELD Wards 1-3,Town of GREENFIELD,3,2693
LA CROSSE,Town of HAMILTON Wards 1-5,Town of HAMILTON,1,2694
LA CROSSE,Town of HAMILTON Wards 1-5,Town of HAMILTON,2,2695
LA CROSSE,Town of HAMILTON Wards 1-5,Town of HAMILTON,3,2696
LA CROSSE,Town of HAMILTON Wards 1-5,Town of HAMILTON,4,2697
LA CROSSE,Town of HAMILTON Wards 1-5,Town of HAMILTON,5,2698
LA CROSSE,Town of HOLLAND Wards 1-5,Town of HOLLAND,1,2699
LA CROSSE,Town of HOLLAND Wards 1-5,Town of HOLLAND,2,2700
LA CROSSE,Town of HOLLAND Wards 1-5,Town of HOLLAND,3,2701
LA CROSSE,Town of HOLLAND Wards 1-5,Town of HOLLAND,4,2702
LA CROSSE,Town of HOLLAND Wards 1-5,Town of HOLLAND,5,2703
LA CROSSE,Town of MEDARY Wards 1-3,Town of MEDARY,1,2704
LA CROSSE,Town of MEDARY Wards 1-3,Town of MEDARY,2,2705
LA CROSSE,Town of MEDARY Wards 1-3,Town of MEDARY,3,2706
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,1,2707
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,2,2708
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,3,2709
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,4,2710
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,5,2711
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,6,2712
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,7,2713
LA CROSSE,Town of ONALASKA Wards 1-8,Town of ONALASKA,8,2714
LA CROSSE,"Town of SHELBY Wards 1,5-6",Town of SHELBY,1,2715
LA CROSSE,"Town of SHELBY Wards 1,5-6",Town of SHELBY,5,2716
LA CROSSE,"Town of SHELBY Wards 1,5-6",Town of SHELBY,6,2717
LA CROSSE,Town of SHELBY Wards 2-4,Town of SHELBY,2,2718
LA CROSSE,Town of SHELBY Wards 2-4,Town of SHELBY,3,2719
LA CROSSE,Town of SHELBY Wards 2-4,Town of SHELBY,4,2720
LA CROSSE,Town of WASHINGTON Ward 1,Town of WASHINGTON,1,2721
LA CROSSE,Village of BANGOR Wards 1-2,Village of BANGOR,1,2722
LA CROSSE,Village of BANGOR Wards 1-2,Village of BANGOR,2,2723
LA CROSSE,Village of HOLMEN Wards 1-12,Village of HOLMEN,1,2724
