county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
DOOR,Town of GARDNER Wards 1-2,1,8,1,715,261,439,698,211,486,702,265,436,673,0,496,696,241,424,712,242,469,700,230,469,684,230,441
DOOR,Town of GIBRALTAR Wards 1-2,1,8,1,883,513,359,879,461,418,878,509,368,837,0,467,881,485,360,883,500,382,881,500,380,870,481,370
DOOR,Town of JACKSONPORT Wards 1-2,1,8,1,570,283,286,569,240,329,567,267,300,539,0,348,567,254,294,569,261,307,569,258,311,558,248,299
DOOR,Town of LIBERTY GROVE Wards 1-3,1,8,1,1406,841,557,1402,779,623,1402,835,566,1310,0,710,1403,799,566,1413,828,580,1402,803,599,1397,790,587
DOOR,Town of NASEWAUPEE Wards 1-4,1,8,1,1141,507,628,1128,407,721,1128,492,636,1097,0,777,1122,471,622,1146,474,671,1130,456,674,1108,448,638
DOOR,Town of SEVASTOPOL Wards 1-5,1,8,1,1833,896,924,1819,724,1095,1824,884,940,1739,1,1176,1811,832,931,1834,840,989,1822,814,1006,1799,814,951
DOOR,Town of STURGEON BAY Wards 1-2,1,8,1,468,204,259,470,170,299,466,206,259,459,0,308,465,195,254,468,203,265,466,189,276,463,189,264
DOOR,Town of UNION Wards 1-2,1,8,1,614,210,393,607,163,442,610,209,401,593,3,458,606,186,402,612,192,418,607,176,431,603,181,412
DOOR,Town of WASHINGTON Ward 1,1,8,1,564,280,274,554,246,308,563,284,279,521,7,334,560,264,270,565,275,287,558,263,295,554,263,280
DOOR,Village of EGG HARBOR Ward 1,1,8,1,253,158,95,252,136,116,250,149,101,237,0,130,251,148,98,252,150,102,252,146,106,247,146,101
DOOR,Village of EPHRAIM Wards 1-2,1,8,1,244,139,104,243,127,116,242,131,111,232,2,141,244,134,105,244,134,110,243,134,108,241,129,109
DOOR,Village of FORESTVILLE Ward 1,1,8,1,229,91,134,227,72,155,226,95,131,221,0,148,229,83,135,226,84,142,228,81,147,223,81,137
DOOR,Village of SISTER BAY Wards 1-2,1,8,1,706,455,248,707,410,297,711,448,262,664,0,331,706,439,246,710,438,271,709,429,280,698,423,259
DOOR,City of STURGEON BAY Wards 1-9,1,8,1,1951,1170,745,1944,992,952,1938,1165,773,1865,1,1017,1943,1122,758,1954,1153,799,1940,1105,834,1919,1094,786
DOOR,City of STURGEON BAY Wards 10-15,1,8,1,1371,773,591,1368,625,743,1368,767,601,1302,1,794,1366,720,612,1371,737,634,1360,697,663,1354,716,616
DOOR,City of STURGEON BAY Wards 16-21,1,8,1,1187,687,488,1181,575,606,1185,688,496,1120,0,658,1183,646,506,1192,666,524,1181,644,536,1171,647,507
DOUGLAS,Town of AMNICON Wards 1-2,73,7,25,566,284,280,558,273,283,560,275,285,566,262,303,562,269,283,566,269,297,568,266,302,565,271,281
DOUGLAS,Town of BENNETT Ward 1,74,7,25,371,163,204,364,153,211,367,162,205,370,153,216,366,152,199,372,152,219,372,154,218,369,152,206
DOUGLAS,Town of BRULE Ward 1,73,7,25,343,202,136,346,189,154,337,196,140,342,193,148,338,196,129,344,197,146,344,191,152,337,193,129
DOUGLAS,Town of CLOVERLAND Ward 1,73,7,25,103,48,55,97,40,56,101,44,57,99,42,57,100,43,51,102,44,58,103,40,63,100,41,54
DOUGLAS,Town of DAIRYLAND Ward 1,73,7,25,109,21,86,108,22,86,107,19,88,109,20,89,107,22,80,108,19,89,108,17,91,106,20,83
DOUGLAS,Town of GORDON Ward 1,74,7,25,406,168,232,404,159,245,396,163,233,408,152,256,404,160,235,409,160,249,411,152,259,404,162,238
DOUGLAS,Town of HAWTHORNE Wards 1-2,74,7,25,469,190,277,467,181,284,468,189,279,470,186,284,466,181,274,471,185,286,470,176,294,466,188,272
DOUGLAS,Town of HIGHLAND Ward 1,74,7,25,195,104,87,191,99,92,190,97,93,191,96,94,190,97,87,193,102,91,194,101,93,191,97,88
DOUGLAS,Town of LAKESIDE Ward 1,73,7,25,358,173,181,356,170,185,353,168,185,357,163,194,354,156,175,360,165,195,357,165,192,355,160,188
DOUGLAS,Town of MAPLE Ward 1,73,7,25,354,200,150,349,193,155,347,198,149,345,192,153,346,191,146,350,191,158,349,184,165,347,192,149
DOUGLAS,Town of OAKLAND Wards 1-2,73,7,25,580,308,265,577,299,277,579,300,279,582,302,280,578,294,262,583,302,281,582,300,282,576,292,266
DOUGLAS,Town of PARKLAND Wards 1-2,73,7,25,508,277,224,494,251,242,502,259,242,507,261,246,506,245,232,509,257,252,507,260,247,501,254,229
DOUGLAS,"Town of SOLON SPRINGS Wards 1,2",74,7,25,542,216,321,537,214,323,535,216,319,538,208,330,538,212,311,544,209,335,546,209,337,533,206,317
DOUGLAS,Town of SUMMIT Wards 1-2,73,7,25,496,276,213,486,257,227,490,265,224,495,263,231,490,266,204,495,265,229,497,256,240,493,269,214
DOUGLAS,Town of SUPERIOR Wards 1-3,73,7,25,1094,559,525,1088,530,556,1089,530,559,1093,529,563,1082,523,527,1102,541,560,1100,519,581,1088,532,538
DOUGLAS,Town of WASCOTT Ward 1,74,7,25,523,245,277,519,232,287,519,234,285,524,230,294,517,226,279,529,234,295,526,226,300,519,228,285
DOUGLAS,Village of LAKE NEBAGAMON Wards 1-2,73,7,25,643,299,341,631,286,341,636,286,350,644,290,354,639,292,332,638,294,344,644,282,362,635,280,346
DOUGLAS,Village of OLIVER Ward 1,73,7,25,199,116,80,195,112,80,194,114,80,195,111,84,195,107,79,198,113,85,198,113,85,195,114,77
DOUGLAS,Village of POPLAR Ward 1,73,7,25,319,117,199,314,112,201,310,111,199,313,109,204,311,108,194,316,113,203,319,110,209,311,110,193
DOUGLAS,Village of SOLON SPRINGS Ward 1,74,7,25,300,151,145,297,153,144,297,151,146,300,149,151,300,147,146,300,151,149,300,145,155,297,149,142
DOUGLAS,Village of SUPERIOR Ward 1,73,7,25,349,207,141,340,202,138,348,201,147,349,202,147,349,200,134,349,198,151,351,188,163,349,196,150
DOUGLAS,City of SUPERIOR Wards 1-5,73,7,25,2053,1261,770,2041,1236,798,2032,1226,804,2049,1216,831,2043,1225,751,2058,1230,825,2052,1212,838,2039,1211,776
DOUGLAS,City of SUPERIOR Wards 6-10,73,7,25,2168,1323,818,2160,1294,861,2150,1290,858,2161,1258,902,2152,1240,822,2166,1279,883,2169,1253,914,2152,1267,837
DOUGLAS,City of SUPERIOR Wards 11-16,73,7,25,1990,1344,618,1983,1317,661,1979,1316,663,1985,1290,695,1985,1264,630,1989,1308,680,1989,1295,693,1967,1282,638
DOUGLAS,City of SUPERIOR Wards 17-22,73,7,25,2234,1390,816,2215,1335,870,2222,1357,862,2228,1315,909,2216,1325,807,2233,1335,892,2236,1299,932,2208,1309,847
DOUGLAS,City of SUPERIOR Wards 23-28,73,7,25,1367,964,382,1380,971,404,1366,957,407,1381,955,425,1371,908,366,1381,957,421,1378,944,433,1374,944,379
DUNN,Town of COLFAX Wards 1-3,29,3,NA,573,215,352,573,206,367,563,211,352,574,210,364,571,201,349,575,197,378,NA,NA,NA,570,201,348
DUNN,Town of DUNN Wards 1-2,93,3,31,710,298,397,705,269,436,701,300,401,708,294,414,707,278,398,706,280,426,705,302,403,698,273,411
DUNN,Town of EAU GALLE Ward 1,93,3,31,392,123,266,391,102,289,389,127,262,389,116,273,388,117,266,390,109,281,390,130,260,387,116,270
DUNN,Town of ELK MOUND Wards 1-3,29,3,NA,830,299,519,827,280,547,823,298,525,828,288,540,822,272,522,828,275,553,NA,NA,NA,820,266,531
DUNN,Town of GRANT Wards 1-2,67,3,23,221,79,140,223,66,157,222,87,135,224,80,144,222,79,131,223,74,149,183,0,183,222,80,132
DUNN,Town of HAY RIVER Wards 1-2,29,3,NA,273,104,167,273,95,178,272,103,169,272,96,176,272,90,170,273,94,179,NA,NA,NA,270,93,173
DUNN,Town of LUCAS Ward 1,29,3,NA,355,117,236,356,115,241,358,123,235,354,119,235,354,115,233,357,117,240,NA,NA,NA,349,114,232
DUNN,Town of MENOMONIE Wards 1-5,29,3,NA,1553,676,863,1552,633,919,1547,675,872,1558,670,888,1549,639,850,1559,647,912,NA,NA,NA,1544,646,871
DUNN,Town of NEW HAVEN Ward 1,29,3,NA,292,91,198,292,85,207,294,93,201,293,89,204,294,85,200,293,81,212,NA,NA,NA,291,82,200
DUNN,Town of OTTER CREEK Ward 1,67,3,23,255,87,162,252,73,179,255,83,172,254,79,175,254,78,167,255,80,175,198,0,198,253,77,172
DUNN,Town of PERU Ward 1,93,3,31,108,34,73,108,26,82,105,34,71,107,33,74,107,33,71,108,34,74,108,38,70,106,33,70
DUNN,Town of RED CEDAR Wards 1-4,29,3,NA,1166,448,704,1166,413,753,1157,446,711,1164,440,724,1164,431,702,1163,428,735,NA,NA,NA,1151,427,707
DUNN,Town of ROCK CREEK Wards 1-2,93,3,31,461,184,271,464,170,294,457,188,269,462,182,280,461,165,277,462,177,285,463,196,267,455,175,267
DUNN,Town of SAND CREEK Ward 1,67,3,23,255,96,155,252,80,172,257,99,158,257,97,160,257,91,157,258,93,165,193,0,193,255,91,151
DUNN,Town of SHERIDAN Ward 1,29,3,NA,225,69,152,223,65,158,222,65,157,223,66,157,221,63,152,223,59,164,NA,NA,NA,221,58,158
DUNN,Town of SHERMAN Wards 1-2,29,3,NA,470,161,307,467,151,316,471,163,308,471,159,312,468,148,307,470,155,315,NA,NA,NA,466,155,299
DUNN,Town of SPRING BROOK Wards 1-3,93,3,31,826,304,508,827,269,558,828,319,509,831,295,536,829,277,510,829,284,545,831,305,526,823,278,518
DUNN,Town of STANTON Ward 1,29,3,NA,395,143,251,395,132,263,396,146,250,397,135,262,396,138,248,396,135,261,NA,NA,NA,394,132,254
DUNN,Town of TAINTER Wards 1-4,29,3,NA,1357,611,733,1355,556,799,1355,586,769,1356,576,780,1354,557,765,1356,552,804,NA,NA,NA,1347,551,765
DUNN,Town of TIFFANY Wards 1-2,29,3,NA,281,75,203,280,71,209,283,76,207,283,71,212,282,72,207,282,72,210,NA,NA,NA,281,73,204
DUNN,Town of WESTON Wards 1-2,93,3,31,256,99,156,254,82,172,254,102,152,251,88,163,254,87,155,254,92,162,254,94,160,250,88,156
DUNN,Town of WILSON Ward 1,29,3,NA,246,98,143,245,98,147,244,101,143,246,94,152,246,93,136,245,89,156,NA,NA,NA,241,90,138
DUNN,Village of BOYCEVILLE Wards 1-2,29,3,NA,374,140,226,374,137,237,373,138,235,373,134,239,372,126,229,371,132,239,NA,NA,NA,373,133,231
DUNN,Village of COLFAX Wards 1-2,29,3,NA,427,207,208,427,203,224,428,213,215,431,208,223,429,198,215,427,202,225,NA,NA,NA,425,201,208
DUNN,Village of DOWNING Ward 1,29,3,NA,100,26,71,100,24,76,99,27,72,98,23,75,100,25,71,99,27,72,NA,NA,NA,99,25,73
DUNN,Village of ELK MOUND Ward 1,29,3,NA,333,148,180,332,145,187,331,147,184,332,141,191,332,130,177,332,142,190,NA,NA,NA,330,138,179
DUNN,Village of KNAPP Ward 1,29,3,NA,184,46,133,184,41,143,184,47,137,184,49,135,185,41,133,185,46,139,NA,NA,NA,184,43,132
DUNN,Village of RIDGELAND Ward 1,29,3,NA,95,41,53,95,39,56,94,42,52,95,41,54,95,37,54,95,37,58,NA,NA,NA,94,38,56
DUNN,Village of WHEELER Ward 1,29,3,NA,80,30,47,80,30,50,80,28,52,80,28,52,80,29,49,79,27,52,NA,NA,NA,80,27,49
DUNN,City of MENOMONIE Wards 1-2,29,3,NA,1210,662,538,1205,616,589,1202,653,549,1203,635,568,1202,622,539,1203,630,573,NA,NA,NA,1197,616,558
DUNN,City of MENOMONIE Wards 3-4,29,3,NA,844,517,316,829,491,338,832,493,339,830,497,333,834,451,316,840,510,330,NA,NA,NA,827,487,321
DUNN,"City of MENOMONIE Wards 5,7",29,3,NA,595,401,185,587,378,209,587,384,203,582,376,206,590,332,187,594,394,200,NA,NA,NA,586,360,195
DUNN,City of MENOMONIE Ward 6,29,3,NA,532,340,185,529,327,202,529,332,197,527,331,196,529,309,191,533,329,204,NA,NA,NA,517,317,186
DUNN,City of MENOMONIE Wards 8-9,29,3,NA,857,499,346,854,467,387,858,495,363,857,484,373,857,460,342,856,472,384,NA,NA,NA,854,473,354
DUNN,City of MENOMONIE Wards 10-11,29,3,NA,1304,831,455,1307,793,514,1302,821,481,1306,813,493,1308,786,474,1301,804,497,NA,NA,NA,1293,785,485
EAU CLAIRE,Town of BRIDGE CREEK Wards 1-3,68,3,23,581,213,360,574,186,388,581,224,357,579,203,376,580,196,362,578,190,387,478,0,456,581,202,358
EAU CLAIRE,Town of BRUNSWICK Wards 1-2,93,3,31,1050,484,553,1037,432,605,1040,482,558,1047,474,573,1037,452,548,1040,448,591,1050,497,553,1032,455,550
EAU CLAIRE,Town of CLEAR CREEK Wards 1-2,92,3,31,400,138,257,388,112,276,393,138,255,398,132,266,391,123,255,395,121,274,397,137,260,389,131,243
EAU CLAIRE,Town of DRAMMEN Ward 1,93,3,31,407,149,253,402,139,263,401,154,247,409,142,266,400,137,246,405,142,260,405,158,246,399,135,255
EAU CLAIRE,Town of FAIRCHILD Ward 1,68,3,23,128,39,88,124,29,95,125,38,87,126,34,92,127,33,91,125,34,91,110,0,106,125,33,89
EAU CLAIRE,Town of LINCOLN Wards 1-2,68,3,23,580,201,373,572,167,404,577,209,368,577,196,381,570,197,360,578,177,401,502,0,481,572,186,373
EAU CLAIRE,Town of LUDINGTON Wards 1-2,68,3,23,551,207,337,546,166,378,545,211,334,548,203,344,545,189,335,544,185,357,463,0,442,541,193,338
EAU CLAIRE,Town of OTTER CREEK Ward 1,92,3,31,211,71,133,209,64,145,208,81,127,209,74,135,205,64,136,209,67,142,209,77,132,201,66,129
EAU CLAIRE,Town of PLEASANT VALLEY Wards 1-5,93,3,31,2256,993,1243,2235,850,1385,2243,979,1264,2238,953,1284,2233,887,1276,2231,922,1302,2239,1006,1232,2220,899,1274
EAU CLAIRE,"Town of SEYMOUR Wards 1,2,3,4,5",68,3,23,1818,831,972,1780,718,1060,1803,835,967,1811,798,1012,1796,765,956,1791,769,1019,1455,0,1358,1785,754,986
EAU CLAIRE,Town of UNION Wards 1-5,67,3,23,1332,646,674,1309,586,722,1321,632,689,1327,621,706,1321,599,673,1307,602,704,1018,0,921,1316,594,683
EAU CLAIRE,"Town of WASHINGTON Wards 1,6-9,13-15,18-19,21-22",68,3,23,2172,1057,1100,2138,970,1167,2156,1054,1101,2152,1025,1125,2148,977,1082,2141,979,1159,1721,0,1567,2141,991,1093
EAU CLAIRE,"Town of WASHINGTON Wards 2-5,10-12,16-17,20",93,3,31,1851,950,883,1838,834,1003,1840,956,883,1844,942,902,1831,898,885,1830,887,942,1844,956,888,1827,871,921
EAU CLAIRE,Town of WILSON Ward 1,68,3,23,172,46,125,170,40,130,172,45,127,171,40,130,173,39,129,171,39,132,155,0,148,172,40,126
EAU CLAIRE,Village of FAIRCHILD Ward 1,68,3,23,143,55,85,142,40,102,143,51,92,142,51,91,142,45,87,141,48,92,123,0,114,139,47,88
EAU CLAIRE,Village of FALL CREEK Wards 1-2,68,3,23,664,304,350,657,233,424,660,298,362,660,275,384,657,262,359,652,264,384,561,0,522,653,265,365
EAU CLAIRE,VILLAGE OF LAKE HALLIE Ward 11,68,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAU CLAIRE,City of ALTOONA Wards 1-14,68,3,23,3875,2217,1616,3799,2024,1771,3847,2189,1657,3849,2136,1708,3831,2023,1629,3839,2081,1749,3013,0,2722,3809,2028,1664
EAU CLAIRE,City of AUGUSTA Wards 1-5,68,3,23,546,211,312,536,173,361,540,210,328,541,193,346,542,194,318,543,189,350,452,0,435,537,184,317
EAU CLAIRE,City of EAU CLAIRE Ward 1,91,3,31,436,322,105,431,322,109,431,321,109,427,319,107,433,292,103,433,314,116,433,334,99,429,313,96
EAU CLAIRE,City of EAU CLAIRE Ward 2,91,3,31,372,295,76,367,287,80,370,286,84,369,285,84,370,274,75,371,291,80,369,292,77,366,275,88
EAU CLAIRE,City of EAU CLAIRE Ward 3,91,3,31,655,518,129,649,509,140,656,526,130,655,513,142,652,484,138,653,511,142,650,517,133,652,492,142
EAU CLAIRE,City of EAU CLAIRE Ward 4,91,3,31,351,226,122,345,215,130,347,221,125,348,217,131,344,192,126,347,210,137,348,221,127,345,204,130
EAU CLAIRE,City of EAU CLAIRE Ward 5,91,3,31,374,288,84,365,283,82,367,280,87,370,279,91,368,250,84,371,279,91,368,277,89,368,270,83
EAU CLAIRE,City of EAU CLAIRE Ward 6,91,3,31,366,272,89,362,266,96,363,266,95,363,267,96,359,246,93,365,268,96,362,268,94,359,258,97
EAU CLAIRE,City of EAU CLAIRE Ward 7,91,3,31,443,305,133,433,291,140,438,306,131,438,296,141,434,278,125,442,296,144,439,306,132,434,285,137
EAU CLAIRE,City of EAU CLAIRE Ward 8,91,3,31,700,445,244,693,425,267,694,441,252,694,435,258,697,421,246,682,413,266,694,438,254,691,408,262
EAU CLAIRE,City of EAU CLAIRE Ward 9,91,3,31,395,282,103,391,285,106,392,282,110,393,282,111,392,258,100,387,270,117,394,287,107,388,271,100
EAU CLAIRE,City of EAU CLAIRE Ward 10,91,3,31,451,268,178,449,260,189,451,264,187,453,257,196,450,249,183,450,259,191,446,263,183,447,247,190
EAU CLAIRE,City of EAU CLAIRE Ward 11,67,3,23,780,425,346,757,370,387,773,406,367,771,400,370,765,387,354,769,395,372,577,0,517,767,383,372
EAU CLAIRE,City of EAU CLAIRE Ward 12,91,3,31,690,389,294,677,387,289,682,393,288,676,381,295,675,363,284,678,371,305,678,394,283,673,366,283
EAU CLAIRE,City of EAU CLAIRE Ward 13,91,3,31,619,380,230,605,362,243,613,376,237,612,363,248,608,341,232,607,353,252,609,375,234,608,344,238
EAU CLAIRE,City of EAU CLAIRE Ward 14,91,3,31,799,447,346,785,426,359,793,454,339,793,434,359,787,403,344,789,428,360,789,448,340,786,417,355
EAU CLAIRE,City of EAU CLAIRE Ward 15,91,3,31,535,326,200,527,312,214,528,317,208,530,323,205,529,301,197,528,311,214,529,327,201,526,303,212
EAU CLAIRE,City of EAU CLAIRE Ward 17,91,3,31,583,352,225,577,338,238,577,352,225,582,349,233,577,329,226,574,335,236,584,354,230,576,325,239
EAU CLAIRE,City of EAU CLAIRE Ward 18,68,3,23,595,349,245,586,327,257,594,356,238,596,341,254,592,322,248,588,326,262,418,0,367,586,315,266
EAU CLAIRE,City of EAU CLAIRE Ward 19,91,3,31,449,253,192,441,244,195,444,245,199,450,247,202,446,234,191,443,234,206,448,265,182,442,237,192
EAU CLAIRE,City of EAU CLAIRE Ward 20,91,3,31,971,751,202,934,711,223,950,721,229,950,720,228,951,631,210,965,746,217,941,713,227,948,682,232
EAU CLAIRE,City of EAU CLAIRE Ward 21,91,3,31,421,296,120,421,285,135,420,287,132,419,281,136,419,265,136,419,285,134,420,290,130,420,284,131
EAU CLAIRE,City of EAU CLAIRE Ward 22,91,3,31,417,252,163,415,241,174,416,249,167,417,241,176,415,227,166,412,241,171,413,249,164,414,231,171
EAU CLAIRE,City of EAU CLAIRE Ward 23,91,3,31,536,309,222,529,300,229,531,300,231,533,301,232,530,284,213,526,291,234,529,296,233,526,288,219
EAU CLAIRE,City of EAU CLAIRE Ward 24,91,3,31,548,448,97,538,437,100,543,443,99,542,440,102,544,416,96,544,442,101,541,451,90,540,433,99
EAU CLAIRE,City of EAU CLAIRE Ward 25,91,3,31,685,463,222,675,430,243,682,449,233,680,449,231,676,421,227,679,432,246,680,452,228,668,412,239
EAU CLAIRE,City of EAU CLAIRE Ward 26,91,3,31,597,358,237,584,333,249,591,351,238,592,345,247,590,332,237,593,333,257,591,351,240,584,326,250
EAU CLAIRE,City of EAU CLAIRE Ward 27,91,3,31,552,341,206,542,331,210,547,332,215,548,330,218,543,315,208,542,328,212,543,341,202,539,311,209
EAU CLAIRE,City of EAU CLAIRE Ward 28,91,3,31,505,306,191,505,301,204,504,315,188,501,299,201,503,289,194,498,288,208,503,309,194,505,291,201
EAU CLAIRE,City of EAU CLAIRE Ward 29,91,3,31,516,334,180,510,333,177,514,340,174,514,334,179,511,312,164,511,330,181,512,338,173,507,323,172
EAU CLAIRE,City of EAU CLAIRE Ward 30,91,3,31,451,305,143,445,289,155,448,302,146,443,294,148,447,282,133,444,289,155,444,306,137,443,285,144
EAU CLAIRE,City of EAU CLAIRE Ward 31,91,3,31,443,350,83,440,342,98,444,344,99,447,339,106,441,318,85,439,335,103,440,341,99,439,331,95
EAU CLAIRE,City of EAU CLAIRE Ward 32,91,3,31,587,407,172,580,398,182,584,401,183,581,399,181,581,375,177,579,393,185,579,407,172,581,385,183
EAU CLAIRE,City of EAU CLAIRE Ward 33,91,3,31,423,242,176,415,229,186,417,251,164,421,238,182,418,229,171,410,225,182,420,244,173,416,235,168
EAU CLAIRE,City of EAU CLAIRE Ward 34,91,3,31,345,229,112,337,227,109,340,224,114,344,222,121,341,216,109,337,220,116,341,232,108,341,219,111
EAU CLAIRE,City of EAU CLAIRE Ward 35,91,3,31,508,336,168,503,327,176,500,328,171,503,326,177,502,315,168,498,314,182,501,333,168,501,313,177
EAU CLAIRE,City of EAU CLAIRE Ward 36,67,3,23,386,210,173,381,197,184,385,212,173,386,212,174,385,197,172,380,198,181,293,0,262,384,198,177
EAU CLAIRE,City of EAU CLAIRE Ward 37,67,3,23,652,370,276,637,342,293,648,367,279,641,350,290,645,330,274,631,348,280,498,0,431,643,336,280
EAU CLAIRE,City of EAU CLAIRE Ward 38,68,3,23,348,211,135,344,199,145,348,212,136,347,205,142,347,196,136,345,196,148,254,0,230,344,198,144
EAU CLAIRE,City of EAU CLAIRE Ward 39,68,3,23,699,411,278,684,382,302,690,407,283,692,396,296,687,375,278,688,377,309,494,0,453,684,382,284
EAU CLAIRE,City of EAU CLAIRE Ward 42,91,3,31,499,284,209,493,268,225,497,288,208,493,270,222,492,259,206,495,268,225,494,285,207,491,256,219
EAU CLAIRE,City of EAU CLAIRE Ward 43,91,3,31,378,242,135,370,228,142,372,236,136,372,233,139,374,224,140,367,217,150,374,240,134,372,228,142
EAU CLAIRE,City of EAU CLAIRE Ward 44,67,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAU CLAIRE,City of EAU CLAIRE Ward 45,91,3,31,489,297,189,476,280,196,487,299,188,483,283,200,486,271,199,483,283,200,482,285,197,483,280,196
EAU CLAIRE,City of EAU CLAIRE Ward 46,91,3,31,480,313,154,474,302,171,477,311,166,478,310,166,477,279,158,475,303,171,476,315,161,475,297,162
EAU CLAIRE,City of EAU CLAIRE Ward 47,91,3,31,461,257,201,454,247,207,461,257,204,457,248,209,459,242,201,457,247,209,457,250,207,457,242,205
EAU CLAIRE,City of EAU CLAIRE Ward 48,91,3,31,247,147,97,246,145,101,246,145,101,246,142,104,246,132,100,242,143,98,245,146,99,246,138,101
EAU CLAIRE,City of EAU CLAIRE Ward 49,68,3,23,266,165,98,259,160,99,263,165,98,265,162,103,264,148,99,263,162,100,195,0,179,260,156,98
EAU CLAIRE,City of EAU CLAIRE Ward 50,91,3,31,526,441,81,517,434,82,521,436,85,524,438,84,521,411,78,525,441,83,520,440,79,517,416,89
EAU CLAIRE,City of EAU CLAIRE Ward 51,91,3,31,644,495,143,638,486,151,640,495,144,636,480,154,639,459,145,632,474,156,638,489,148,636,469,153
EAU CLAIRE,City of EAU CLAIRE Ward 52,91,3,31,417,302,107,408,288,120,411,294,117,412,290,122,413,269,111,408,285,122,411,302,109,407,270,124
EAU CLAIRE,City of EAU CLAIRE Ward 53,91,3,31,641,383,252,631,376,254,635,389,245,634,375,258,633,363,251,637,363,272,633,384,248,630,359,258
EAU CLAIRE,City of EAU CLAIRE Ward 54,91,3,31,371,222,139,366,217,148,368,218,150,367,210,157,369,203,138,365,216,147,368,219,148,363,207,145
EAU CLAIRE,City of EAU CLAIRE Ward 55,91,3,31,709,442,259,701,436,265,706,442,264,703,434,268,706,417,253,702,431,269,705,447,257,701,418,263
EAU CLAIRE,City of EAU CLAIRE Ward 56,91,3,31,408,274,130,401,257,144,406,268,138,405,263,142,399,245,139,404,262,141,406,272,134,400,250,138
EAU CLAIRE,City of EAU CLAIRE Ward 57,91,3,31,297,194,99,295,184,110,294,191,103,298,193,104,297,174,105,295,187,107,296,196,100,297,181,109
EAU CLAIRE,City of EAU CLAIRE Ward 58,91,3,31,462,287,172,454,280,174,461,287,174,460,279,181,460,268,171,455,279,176,458,286,172,458,278,164
EAU CLAIRE,City of EAU CLAIRE Ward 59,91,3,31,591,393,191,586,379,207,590,390,200,588,387,200,588,370,190,591,374,216,592,391,200,584,367,202
EAU CLAIRE,City of EAU CLAIRE Ward 60,91,3,31,565,363,189,551,353,197,559,367,192,556,358,198,557,350,193,548,344,203,558,369,188,555,354,189
EAU CLAIRE,City of EAU CLAIRE Ward 61,91,3,31,307,210,90,302,204,98,304,206,98,301,202,99,303,189,87,305,207,97,300,206,94,301,197,95
EAU CLAIRE,City of EAU CLAIRE Ward 62,91,3,31,354,210,140,352,204,148,352,206,146,353,208,145,350,201,139,346,195,150,353,216,137,350,196,147
EAU CLAIRE,City of EAU CLAIRE Ward 63,93,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAU CLAIRE,City of EAU CLAIRE Ward 65,67,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAU CLAIRE,City of EAU CLAIRE Ward 66,68,3,23,76,49,27,74,47,27,75,51,24,76,48,28,72,45,23,76,48,28,53,0,42,73,44,25
EAU CLAIRE,City of EAU CLAIRE Ward 67,93,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAU CLAIRE,City of EAU CLAIRE Ward 68,67,3,23,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,0,1,2,1,1
EAU CLAIRE,City of EAU CLAIRE Ward 69,68,3,23,44,23,21,40,18,22,42,20,22,42,20,22,42,19,23,43,18,25,32,0,28,42,18,23
EAU CLAIRE,City of EAU CLAIRE Ward 70,91,3,31,306,186,120,299,171,128,301,178,123,305,181,124,302,174,125,298,162,136,303,188,115,299,157,137
EAU CLAIRE,City of EAU CLAIRE Ward 71,68,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EAU CLAIRE,City of EAU CLAIRE Ward 72,93,3,31,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
EAU CLAIRE,City of EAU CLAIRE Ward 73,68,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORENCE,Town of AURORA Wards 1-3,36,7,NA,495,126,364,495,115,380,493,121,372,495,116,379,493,113,368,492,118,374,NA,NA,NA,492,117,372
FLORENCE,Town of COMMONWEALTH Wards 1-4,36,7,NA,213,56,157,214,50,164,213,53,160,214,49,165,210,50,156,214,54,160,NA,NA,NA,212,51,157
FLORENCE,Town of FENCE Ward 1,36,7,NA,114,19,93,109,17,92,112,21,91,111,17,94,108,16,91,113,20,93,NA,NA,NA,108,18,90
FLORENCE,Town of FERN Ward 1,36,7,NA,119,21,97,120,18,102,119,21,98,118,17,101,120,18,95,118,18,100,NA,NA,NA,120,18,98
