CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
GRANT,CASTLE ROCK,T,5504313100,130,51,78,127,36,91,128,53,75,126,50,76,128,52,70,129,46,83,129,45,84,126,49,75
GRANT,CLIFTON,T,5504315500,109,52,55,108,42,66,109,50,59,107,48,59,109,51,55,108,47,61,109,41,68,106,46,60
GRANT,CUBA CITY,C,5504317950,795,439,339,784,329,455,771,393,378,767,392,375,772,391,355,794,396,396,780,362,418,765,390,354
GRANT,DICKEYVILLE,V,5504320175,478,203,267,483,161,320,475,187,288,474,182,292,472,177,279,485,189,295,481,169,312,473,180,287
GRANT,ELLENBORO,T,5504323400,269,81,187,271,64,207,264,82,182,268,77,191,265,78,184,275,78,197,273,71,202,264,75,186
GRANT,FENNIMORE,C,5504325600,927,448,471,924,348,575,921,421,498,923,413,508,920,419,464,926,431,494,927,367,558,917,403,498
GRANT,FENNIMORE,T,5504325625,204,87,115,203,54,149,201,74,127,202,76,126,202,82,114,206,73,133,204,66,138,201,75,123
GRANT,GLEN HAVEN,T,5504329525,166,41,125,166,27,139,162,39,123,165,36,129,162,53,102,166,41,125,165,25,140,159,36,118
GRANT,HARRISON,T,5504332825,265,92,169,264,82,182,260,90,170,261,86,175,259,85,170,267,88,179,263,84,179,256,84,168
GRANT,HAZEL GREEN,T,5504333525,493,236,248,497,197,300,493,225,267,489,219,270,492,220,260,494,221,272,498,204,294,489,218,262
GRANT,HAZEL GREEN,V,5504333500,454,219,229,454,175,279,447,198,248,452,200,252,447,195,238,451,200,251,454,194,260,447,199,239
GRANT,HICKORY GROVE,T,5504334300,147,57,85,147,45,102,146,51,95,147,54,93,146,51,89,147,48,98,147,42,105,147,49,93
GRANT,JAMESTOWN,T,5504337800,1015,374,632,1021,314,707,1009,347,662,1014,349,665,1012,345,645,1026,345,677,1018,317,701,1004,338,648
GRANT,LANCASTER,C,5504342250,1503,683,804,1502,559,943,1497,642,854,1496,625,870,1485,654,788,1503,648,854,1502,570,932,1472,611,835
GRANT,LIBERTY,T,5504343825,199,51,144,197,38,159,196,53,143,196,50,146,193,47,135,199,54,144,196,44,152,191,47,140
GRANT,LIMA,T,5504344050,337,142,191,335,120,213,332,139,193,333,134,199,329,139,185,333,136,197,337,121,216,325,130,186
GRANT,LITTLE GRANT,T,5504345025,132,39,91,133,25,108,133,36,97,133,35,98,133,33,99,132,34,98,133,28,105,132,33,99
GRANT,LIVINGSTON,V,5504345325,276,139,132,276,109,166,274,137,137,276,132,144,275,136,124,274,129,144,276,119,157,274,133,132
GRANT,MARION,T,5504349350,203,70,132,204,53,151,205,65,140,205,63,142,205,64,134,204,61,143,205,57,148,202,64,134
GRANT,MILLVILLE,T,5504352150,76,33,42,74,32,42,73,33,40,74,33,41,73,31,39,74,33,41,74,33,41,73,32,40
GRANT,MONTFORT,V,5504353950,232,120,110,235,97,138,233,114,118,232,114,118,232,112,111,233,112,120,233,100,133,232,111,112
GRANT,MOUNT HOPE,T,5504354700,82,25,56,82,15,67,81,22,59,82,24,58,82,22,57,82,21,61,82,20,62,80,23,56
GRANT,MOUNT HOPE,V,5504354675,65,29,33,65,25,40,65,26,39,65,24,41,65,22,37,64,25,39,65,27,38,63,24,32
GRANT,MOUNT IDA,T,5504354775,218,72,142,216,53,163,215,64,151,215,59,156,216,64,146,218,64,154,217,56,161,212,57,152
GRANT,MUSCODA,T,5504355225,275,103,169,276,85,191,278,96,182,276,100,176,278,98,171,276,96,180,281,96,185,278,96,176
GRANT,MUSCODA,V,5504355200,433,207,215,429,167,261,427,197,229,426,185,241,427,187,213,432,197,234,399,173,225,413,178,223
GRANT,NORTH LANCASTER,T,5504358125,257,90,162,257,62,195,257,83,174,257,85,172,256,79,167,257,85,171,258,69,189,254,79,169
GRANT,PARIS,T,5504361150,360,125,232,360,107,253,357,115,242,356,116,240,360,113,237,359,114,244,359,107,252,360,117,241
GRANT,PATCH GROVE,T,5504361450,122,54,63,120,45,75,122,50,72,122,53,69,120,48,67,120,49,71,123,49,74,120,46,70
GRANT,PATCH GROVE,V,5504361425,60,26,33,61,25,36,59,24,35,59,24,35,59,24,32,59,24,35,60,24,36,63,27,33
GRANT,PLATTEVILLE,C,5504363250,3809,2329,1435,3763,1985,1774,3765,2211,1548,3766,2205,1555,3767,2101,1441,3818,2254,1545,3766,2070,1691,3728,2108,1490
GRANT,PLATTEVILLE,T,5504363275,744,390,346,739,298,440,734,359,375,731,349,382,732,354,354,743,356,387,737,315,422,721,333,370
GRANT,POTOSI,T,5504364650,407,152,252,407,124,282,399,146,253,401,144,257,397,140,242,410,153,257,405,130,275,393,137,247
GRANT,POTOSI,V,5504364625,296,106,186,296,84,212,294,94,200,291,93,198,295,97,189,296,98,198,294,84,210,293,100,185
GRANT,SMELSER,T,5504374450,417,177,238,414,119,294,412,156,256,412,152,260,417,154,247,418,162,256,418,131,287,407,150,250
GRANT,SOUTH LANCASTER,T,5504375075,322,117,197,318,81,237,315,111,204,313,106,207,313,109,195,318,107,211,317,88,229,312,105,201
GRANT,TENNYSON,V,5504379250,150,55,93,150,39,111,145,53,92,146,48,98,148,51,90,150,48,102,149,44,105,148,47,97
GRANT,WATERLOO,T,5504383900,267,82,182,270,75,195,263,85,178,264,83,181,263,87,173,267,83,183,267,78,189,262,77,182
GRANT,WATTERSTOWN,T,5504384075,168,62,105,167,44,123,167,59,108,166,55,111,167,56,108,169,58,111,168,49,119,166,58,103
GRANT,WINGVILLE,T,5504387800,154,75,77,153,56,97,152,71,81,149,65,84,154,76,72,152,61,91,153,61,92,150,64,82
GRANT,WOODMAN,T,5504388850,81,25,55,80,20,60,81,23,58,81,23,58,81,24,56,81,21,60,80,18,62,81,24,57
GRANT,WOODMAN,V,5504388825,35,13,20,35,11,24,35,11,24,35,10,25,34,9,20,35,11,24,35,10,25,35,10,22
GRANT,WYALUSING,T,5504389250,175,74,99,177,61,116,175,69,106,177,68,109,174,63,105,175,64,111,175,65,110,174,67,103
GREEN,ADAMS,T,5504500325,283,152,128,280,143,137,286,141,145,281,144,127,285,141,138,285,148,137,282,149,133,281,140,134
GREEN,ALBANY,T,5504500775,616,319,293,615,303,312,616,296,320,613,296,302,615,291,303,617,304,312,612,306,306,610,291,299
GREEN,ALBANY,V,5504500750,402,245,148,394,234,160,401,231,169,400,227,154,399,223,143,404,238,164,395,242,152,389,216,150
GREEN,BELLEVILLE,V,5504506300,279,192,84,271,180,91,279,189,90,274,180,84,273,170,87,275,187,88,270,176,94,268,167,95
GREEN,BRODHEAD,C,5504509925,1116,598,489,1098,579,517,1098,563,534,1109,568,515,1103,543,513,1111,573,535,1101,598,501,1097,554,510
GREEN,BROOKLYN,T,5504510100,702,403,296,683,371,311,694,376,318,698,373,305,695,372,303,703,390,313,692,386,305,682,366,302
GREEN,BROOKLYN,V,5504510075,196,136,58,195,129,65,196,129,67,196,131,61,195,129,60,196,130,66,193,130,62,196,128,61
GREEN,BROWNTOWN,V,5504510475,100,40,58,100,28,72,98,36,62,101,37,62,99,33,61,101,36,64,100,28,72,96,32,58
GREEN,CADIZ,T,5504511725,411,164,241,406,131,275,405,140,264,411,140,259,405,146,244,411,147,261,409,126,282,402,140,250
GREEN,CLARNO,T,5504515000,605,237,360,593,176,416,596,211,385,591,219,360,592,220,356,602,217,385,599,178,420,584,201,367
GREEN,DECATUR,T,5504519075,878,418,449,874,397,474,876,385,490,878,391,464,875,382,471,880,395,484,877,418,458,861,366,479
GREEN,EXETER,T,5504524725,1185,727,436,1159,695,464,1174,698,476,1175,689,444,1175,681,450,1181,689,487,1159,701,457,1158,671,459
GREEN,JEFFERSON,T,5504537875,565,209,346,560,167,393,554,187,367,561,186,359,558,181,352,563,192,370,562,165,397,552,179,362
GREEN,JORDAN,T,5504538550,307,149,155,302,124,178,305,135,170,302,136,158,302,138,156,307,135,172,305,125,180,300,132,158
GREEN,MONROE,C,5504553750,4322,2532,1726,4258,2097,2158,4267,2372,1894,4289,2383,1794,4269,2341,1766,4297,2378,1911,4290,2140,2147,4211,2280,1807
GREEN,MONROE,T,5504553775,657,287,358,649,229,420,647,266,381,653,268,344,651,269,353,654,272,379,656,232,424,633,248,363
GREEN,MONTICELLO,V,5504554000,506,318,185,492,299,193,499,295,204,497,288,195,501,288,192,502,298,203,494,297,197,492,287,197
GREEN,MOUNT PLEASANT,T,5504554850,364,192,167,360,182,178,364,180,184,363,177,181,360,171,176,363,174,189,363,190,173,358,165,176
GREEN,NEW GLARUS,T,5504556725,836,486,345,823,462,361,826,460,366,826,460,351,828,446,355,836,471,365,823,461,361,816,439,356
GREEN,NEW GLARUS,V,5504556700,1142,824,307,1129,795,334,1140,796,344,1145,794,329,1130,767,319,1139,793,345,1130,798,332,1121,760,329
GREEN,SPRING GROVE,T,5504576075,439,150,278,430,148,281,435,145,290,435,145,283,433,148,270,434,147,286,431,154,277,428,139,275
GREEN,SYLVESTER,T,5504578875,585,247,330,576,190,386,579,211,368,581,218,350,577,214,345,581,225,355,581,199,382,571,207,347
GREEN,WASHINGTON,T,5504583625,435,220,208,432,212,220,429,213,216,434,214,217,433,208,217,434,212,222,432,221,209,429,195,225
GREEN,YORK,T,5504589475,601,358,236,589,342,247,595,345,250,600,342,241,598,337,230,604,346,257,594,352,242,590,329,242
GREEN LAKE,BERLIN,C,5504706925,1836,699,1109,1461,0,1439,1823,715,1107,1470,0,1431,1811,659,1073,1823,665,1157,0,0,0,1805,663,1078
GREEN LAKE,BERLIN,T,5504706950,637,152,481,547,0,543,631,156,475,534,0,528,624,143,466,636,144,492,0,0,0,623,128,480
GREEN LAKE,BROOKLYN,T,5504710125,1177,431,734,933,0,896,1171,426,743,917,0,878,1167,400,731,1174,419,755,0,0,0,1158,393,731
GREEN LAKE,GREEN LAKE,C,5504731300,527,210,306,410,0,394,525,218,307,397,0,374,525,201,301,525,205,319,0,0,0,516,195,300
GREEN LAKE,GREEN LAKE,T,5504731350,726,186,535,721,167,554,725,190,534,614,0,601,720,175,535,728,177,550,0,0,0,710,155,546
GREEN LAKE,KINGSTON,T,5504739775,261,63,197,259,54,205,257,64,193,229,0,224,257,59,190,262,57,205,0,0,0,254,57,187
GREEN LAKE,KINGSTON,V,5504739750,160,47,110,160,46,114,162,50,112,136,0,136,158,44,108,164,48,116,0,0,0,157,47,105
GREEN LAKE,MACKFORD,T,5504746875,261,43,218,260,34,226,258,47,211,242,0,241,259,39,217,260,40,220,0,0,0,258,36,218
GREEN LAKE,MANCHESTER,T,5504748400,350,85,262,351,74,277,351,85,266,312,0,312,351,77,267,352,78,274,0,0,0,346,76,262
GREEN LAKE,MARKESAN,C,5504749450,578,155,414,569,141,428,574,159,415,495,0,483,573,144,411,576,148,428,0,0,0,567,136,411
GREEN LAKE,MARQUETTE,T,5504749525,265,70,190,264,68,196,264,70,194,227,0,225,265,70,186,262,66,196,0,0,0,263,63,191
GREEN LAKE,MARQUETTE,V,5504749500,106,30,76,99,23,76,103,35,68,88,0,88,101,30,67,106,27,79,0,0,0,104,26,74
GREEN LAKE,PRINCETON,C,5504765600,535,180,344,432,0,424,524,188,336,432,0,420,523,163,335,531,175,355,0,0,0,513,165,329
GREEN LAKE,PRINCETON,T,5504765625,895,296,594,722,0,717,882,287,594,715,0,701,875,273,584,890,279,611,0,0,0,763,154,586
GREEN LAKE,SENECA,T,5504772525,192,47,141,168,0,168,193,52,141,168,0,167,192,49,141,195,49,145,0,0,0,191,48,138
GREEN LAKE,ST. MARIE,T,5504770925,208,52,153,171,0,168,208,54,154,173,0,168,207,53,146,208,49,159,0,0,0,206,50,148
IOWA,ARENA,T,5504902575,780,458,317,765,440,325,774,445,329,775,435,319,768,424,314,775,437,336,767,439,328,764,427,318
IOWA,ARENA,V,5504902550,380,205,172,374,202,171,378,208,170,379,191,176,378,192,164,379,197,182,375,203,172,373,192,163
IOWA,AVOCA,V,5504904025,194,91,98,193,80,113,192,88,104,190,85,99,192,88,97,191,78,113,193,80,113,187,82,96
IOWA,BARNEVELD,V,5504904775,622,358,259,607,342,265,619,339,280,612,338,261,615,333,264,624,335,288,611,345,266,608,319,278
IOWA,BLANCHARDVILLE,V,5504908125,102,62,39,101,55,46,99,58,41,99,59,39,98,55,37,102,62,40,100,54,46,98,57,37
IOWA,BRIGHAM,T,5504909600,647,414,228,625,384,241,638,397,241,640,397,232,633,397,216,643,397,246,628,389,239,630,387,234
IOWA,CLYDE,T,5504915875,192,113,78,192,108,83,191,113,77,190,112,74,190,109,74,191,106,83,191,106,85,188,110,72
IOWA,COBB,V,5504915975,221,132,86,220,92,128,219,127,92,219,126,88,219,119,89,220,127,93,220,110,110,218,122,89
IOWA,DODGEVILLE,C,5504920350,2193,1417,741,2168,1239,924,2169,1374,795,2174,1326,778,2167,1309,750,2178,1345,825,2176,1239,937,2144,1288,793
IOWA,DODGEVILLE,T,5504920375,919,554,358,906,485,421,910,530,379,917,515,373,907,519,357,914,533,381,913,486,427,902,500,378
IOWA,EDEN,T,5504922525,201,98,103,202,75,127,198,88,110,196,88,104,197,88,104,198,90,108,200,75,125,198,81,112
IOWA,HIGHLAND,T,5504934475,375,180,191,368,145,221,370,168,201,372,167,194,371,164,192,373,168,204,371,145,225,368,159,196
IOWA,HIGHLAND,V,5504934450,366,188,173,360,148,212,360,186,174,362,184,171,361,184,166,363,177,186,365,154,211,357,179,173
IOWA,HOLLANDALE,V,5504935400,123,85,37,119,81,38,124,84,40,121,80,34,124,81,39,123,82,39,123,85,38,123,79,40
IOWA,LINDEN,T,5504944650,356,147,203,350,130,220,350,137,213,349,143,199,351,138,202,354,137,217,349,122,227,350,135,208
IOWA,LINDEN,V,5504944625,180,102,76,182,86,96,177,100,76,176,101,71,175,96,74,177,98,78,180,86,94,175,94,74
IOWA,LIVINGSTON,V,5504945325,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1
IOWA,MIFFLIN,T,5504951725,248,106,140,244,76,168,241,99,142,244,104,136,243,109,132,249,104,145,246,82,164,238,98,135
IOWA,MINERAL POINT,C,5504953100,1269,860,399,1260,771,489,1253,846,407,1260,848,394,1246,819,390,1258,826,427,1259,777,482,1235,803,411
IOWA,MINERAL POINT,T,5504953125,512,242,268,514,205,309,512,228,284,510,222,270,508,226,268,515,226,289,515,206,309,507,225,274
IOWA,MONTFORT,V,5504953950,50,30,19,48,25,23,47,30,17,49,31,18,47,30,16,50,29,21,49,26,23,48,31,17
IOWA,MOSCOW,T,5504954425,338,185,152,332,180,152,337,183,154,336,183,149,335,180,146,337,176,161,332,187,145,332,177,151
IOWA,MUSCODA,V,5504955200,9,4,5,9,3,6,9,4,5,9,3,6,9,4,5,9,3,6,9,3,6,9,4,5
IOWA,PULASKI,T,5504965700,157,67,89,156,54,102,155,68,87,153,65,80,153,67,82,155,61,93,154,54,100,153,62,87
IOWA,REWEY,V,5504967100,98,55,41,96,51,45,97,55,42,97,52,42,96,51,41,96,50,46,96,49,47,97,55,39
IOWA,RIDGEWAY,T,5504967900,348,221,121,347,214,133,346,213,133,348,213,125,343,204,126,347,220,126,345,213,132,347,211,129
IOWA,RIDGEWAY,V,5504967875,307,176,124,300,166,134,306,172,134,307,167,129,305,164,122,308,174,133,302,169,133,298,160,128
IOWA,WALDWICK,T,5504983150,244,129,115,241,124,117,244,125,119,244,123,117,245,129,111,245,123,122,243,124,119,244,125,115
IOWA,WYOMING,T,5504989350,245,158,83,244,159,85,244,156,88,240,149,83,243,152,83,245,153,92,242,151,91,238,152,82
IRON,ANDERSON,T,5505101925,38,19,18,37,19,18,37,19,18,38,20,18,37,19,17,37,18,19,36,16,20,37,19,17
IRON,CAREY,T,5505112525,89,25,64,86,25,61,87,23,64,87,23,64,87,24,62,89,24,65,87,24,63,88,23,65
IRON,GURNEY,T,5505131875,92,39,51,92,38,54,92,38,54,92,39,53,92,37,54,92,37,55,92,38,54,92,39,52
IRON,HURLEY,C,5505136525,586,250,333,587,239,348,576,246,330,590,233,357,576,237,328,587,235,352,588,234,354,573,240,326
IRON,KIMBALL,T,5505139625,283,111,167,280,109,171,281,109,172,282,108,174,280,108,169,283,106,177,283,105,178,277,111,165
IRON,KNIGHT,T,5505140075,107,39,64,107,38,69,106,41,65,107,39,68,107,39,64,107,40,65,107,39,68,106,39,65
IRON,MERCER,T,5505151200,985,348,624,983,343,640,981,351,630,988,341,647,983,334,620,990,335,654,983,337,646,977,334,631
IRON,MONTREAL,C,5505154075,364,167,196,373,164,209,368,164,204,371,158,213,365,159,191,366,158,208,371,153,218,372,161,205
IRON,OMA,T,5505159850,228,86,140,228,84,144,228,87,141,229,80,149,226,84,136,228,80,148,228,82,146,228,81,146
IRON,PENCE,T,5505161825,95,40,55,95,38,57,95,39,56,96,37,59,94,40,52,96,37,58,95,36,59,94,38,54
IRON,SAXON,T,5505171875,191,61,124,190,61,129,190,64,126,192,61,131,191,59,127,189,61,128,192,54,138,191,56,130
IRON,SHERMAN,T,5505173400,202,74,128,200,71,129,200,71,129,202,69,133,202,68,131,201,66,135,200,67,133,201,69,131
JACKSON,ADAMS,T,5505300350,713,299,408,705,289,416,711,307,404,713,285,428,708,292,397,714,287,427,494,0,494,709,282,402
JACKSON,ALBION,T,5505300900,569,245,319,567,217,350,570,255,315,569,238,331,571,239,315,571,231,340,570,248,322,565,236,318
JACKSON,ALMA,T,5505301275,421,150,271,416,138,278,416,158,258,419,148,271,412,140,262,421,138,283,419,146,273,407,140,259
JACKSON,ALMA CENTER,V,5505301300,188,108,79,190,94,96,189,108,81,186,99,87,190,105,77,189,100,89,189,103,86,188,99,78
JACKSON,BEAR BLUFF,T,5505305550,76,8,66,76,7,69,76,8,68,76,8,68,76,7,68,76,7,69,0,0,0,75,8,66
JACKSON,BLACK RIVER FALLS,C,5505307900,1300,709,574,1268,665,603,1285,703,582,1294,682,612,1284,653,576,1294,662,632,770,0,770,1266,651,579
JACKSON,BROCKWAY,T,5505309900,676,394,271,664,372,292,677,398,279,676,391,285,673,363,282,677,378,299,417,0,417,667,371,277
JACKSON,CITY POINT,T,5505314800,98,40,58,98,33,65,97,36,61,98,34,64,98,31,63,96,34,62,0,0,0,98,36,61
JACKSON,CLEVELAND,T,5505315375,216,64,148,219,60,159,219,65,154,219,56,163,218,59,147,218,60,158,220,65,155,216,56,151
JACKSON,CURRAN,T,5505318075,145,65,79,146,62,84,144,69,75,146,64,82,145,68,74,145,62,83,146,70,76,142,63,78
JACKSON,FRANKLIN,T,5505327225,138,63,69,138,53,85,138,63,75,138,62,76,137,61,73,136,56,80,136,64,72,137,59,74
JACKSON,GARDEN VALLEY,T,5505328250,201,59,140,200,56,144,197,57,140,198,57,141,199,52,139,199,57,142,201,60,141,196,55,132
JACKSON,GARFIELD,T,5505328325,320,108,205,318,101,217,317,114,203,325,109,216,319,102,201,325,107,218,321,115,206,318,104,205
JACKSON,HIXTON,T,5505335100,270,96,172,269,86,183,268,102,166,267,97,170,265,93,165,272,91,181,271,98,173,266,94,165
JACKSON,HIXTON,V,5505335075,172,69,99,170,64,106,170,76,94,171,66,105,171,63,96,168,65,103,169,68,101,171,64,97
JACKSON,IRVING,T,5505337275,319,130,182,318,106,212,320,136,184,320,126,194,318,119,185,318,115,203,319,121,198,317,121,186
JACKSON,KNAPP,T,5505340000,161,47,108,162,41,121,163,49,114,163,44,119,162,43,112,163,45,118,0,0,0,161,48,106
JACKSON,KOMENSKY,T,5505340325,131,101,27,126,99,27,129,104,25,129,103,26,129,92,29,129,101,28,57,0,57,126,93,28
JACKSON,MANCHESTER,T,5505348425,359,124,230,356,109,247,359,121,238,357,117,240,358,111,234,356,109,247,0,0,0,356,104,239
JACKSON,MELROSE,T,5505350775,191,64,123,187,48,139,189,67,122,192,62,130,188,57,123,188,57,131,189,65,124,187,60,125
JACKSON,MELROSE,V,5505350750,209,105,104,203,86,117,206,105,101,208,98,110,206,92,111,207,88,119,204,96,108,202,87,107
JACKSON,MERRILLAN,V,5505351300,169,78,87,168,75,93,169,82,87,168,80,88,169,76,83,169,75,94,169,82,87,168,73,86
JACKSON,MILLSTON,T,5505352050,105,35,70,103,26,77,102,37,65,105,38,67,103,37,61,104,33,71,0,0,0,103,33,66
JACKSON,NORTH BEND,T,5505357775,218,91,122,214,79,135,216,92,124,219,94,125,217,84,115,217,82,135,215,91,124,214,88,120
JACKSON,NORTHFIELD,T,5505357975,296,105,181,295,99,196,298,113,185,294,101,193,294,97,185,297,107,190,296,115,181,288,99,180
JACKSON,SPRINGFIELD,T,5505375900,204,88,113,207,84,123,209,103,106,209,92,117,205,92,110,207,86,121,207,92,115,204,88,114
JACKSON,TAYLOR,V,5505379150,134,60,70,133,51,82,132,61,71,131,58,73,132,55,69,132,55,77,133,58,75,129,55,68
JEFFERSON,AZTALAN,T,5505504125,770,315,444,582,0,566,758,312,446,750,285,465,752,297,436,762,302,458,589,0,574,749,287,452
JEFFERSON,CAMBRIDGE,V,5505512225,46,27,17,32,0,30,46,26,20,45,23,22,46,24,17,46,27,19,32,0,30,45,22,20
JEFFERSON,COLD SPRING,T,5505516225,414,172,238,414,163,251,408,158,249,412,152,260,412,156,243,411,160,250,408,147,261,407,143,251
JEFFERSON,CONCORD,T,5505516650,1108,347,750,878,0,858,1096,341,755,1093,319,774,1094,313,746,1100,327,772,887,0,867,1088,319,743
JEFFERSON,FARMINGTON,T,5505525300,833,239,581,688,0,683,826,245,581,824,232,592,823,236,553,825,224,601,703,0,696,822,214,585
JEFFERSON,FORT ATKINSON,C,5505526675,5039,2842,2130,4998,2731,2260,5006,2766,2237,4987,2658,2324,4994,2647,2143,5024,2753,2257,4983,2663,2316,4962,2639,2183
JEFFERSON,HEBRON,T,5505533700,601,198,399,593,189,399,592,195,397,591,182,409,591,179,389,599,188,410,590,181,409,582,181,388
JEFFERSON,IXONIA,T,5505537600,2582,703,1854,2233,0,2156,2568,687,1880,2567,646,1918,2558,641,1823,2586,683,1901,2251,0,2174,2548,640,1864
JEFFERSON,JEFFERSON,C,5505537900,3117,1525,1544,3083,1450,1626,3077,1495,1581,3084,1415,1667,3080,1428,1529,3092,1463,1623,3075,1394,1678,3061,1421,1563
JEFFERSON,JEFFERSON,T,5505537925,1048,364,679,1033,350,683,1041,365,675,1040,353,687,1033,344,656,1049,353,696,1042,340,702,1035,342,669
JEFFERSON,JOHNSON CREEK,V,5505538350,1362,583,765,1067,0,1024,1350,543,806,1349,538,811,1339,516,759,1359,545,814,1078,0,1032,1338,526,782
JEFFERSON,KOSHKONONG,T,5505540375,1937,777,1137,1913,756,1154,1910,743,1165,1907,693,1212,1916,728,1135,1921,735,1182,1913,688,1224,1893,685,1162
JEFFERSON,LAC LA BELLE,V,5505540750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JEFFERSON,LAKE MILLS,C,5505541675,3189,1794,1363,2016,0,1896,3159,1716,1443,3153,1671,1477,3155,1672,1354,3177,1718,1451,2049,0,1916,3127,1630,1422
JEFFERSON,LAKE MILLS,T,5505541700,1268,671,585,842,0,802,1258,667,591,1261,633,628,1254,639,583,1274,661,611,849,0,799,1242,615,602
JEFFERSON,MILFORD,T,5505551850,603,237,360,454,0,437,587,237,350,588,223,365,587,224,344,601,234,367,467,0,449,586,216,359
JEFFERSON,OAKLAND,T,5505559125,1889,1032,839,1858,993,863,1880,1005,875,1862,977,884,1871,983,834,1887,1007,877,1860,974,885,1852,949,855
JEFFERSON,PALMYRA,T,5505561050,709,220,484,700,219,481,703,229,474,695,208,486,696,214,464,708,213,495,696,209,487,696,208,468
JEFFERSON,PALMYRA,V,5505561025,761,233,518,750,220,530,748,229,519,749,214,534,745,222,493,761,234,526,743,208,534,739,213,501
JEFFERSON,SULLIVAN,T,5505578200,1205,348,846,1190,314,876,1197,330,865,1190,317,873,1191,311,839,1201,322,879,1188,311,877,1192,305,847
JEFFERSON,SULLIVAN,V,5505578175,311,98,206,307,96,210,311,101,210,306,92,214,307,89,200,311,95,215,305,84,221,305,90,204
JEFFERSON,SUMNER,T,5505578475,494,200,286,488,198,290,489,192,297,482,185,297,489,190,282,491,193,297,486,186,300,489,187,289
JEFFERSON,WATERLOO,C,5505583925,1462,725,721,1020,0,981,1442,689,753,1440,659,780,1438,678,698,1450,695,753,1038,0,999,1436,666,728
JEFFERSON,WATERLOO,T,5505583950,512,220,286,369,0,361,503,205,298,502,187,315,500,198,285,506,198,307,373,0,364,495,182,300
JEFFERSON,WATERTOWN,C,5505583975,5539,2096,3344,5411,1946,3460,5491,2058,3428,5461,1963,3494,5475,1933,3312,5533,2031,3491,4372,0,4197,5448,1919,3355
JEFFERSON,WATERTOWN,T,5505584000,1138,308,822,937,0,924,1131,317,814,1135,288,847,1131,296,803,1135,289,845,964,0,948,1129,287,815
JEFFERSON,WHITEWATER,C,5505586925,795,491,290,753,461,290,763,455,306,752,444,307,767,408,300,798,491,305,758,442,315,754,432,299
JUNEAU,ARMENIA,T,5505702850,357,120,232,353,103,250,354,116,238,354,108,246,358,112,239,357,112,244,355,101,254,351,106,237
JUNEAU,CAMP DOUGLAS,V,5505712350,228,85,138,227,65,162,227,78,149,227,77,150,228,73,146,226,76,147,228,72,156,224,68,142
JUNEAU,CLEARFIELD,T,5505715225,374,116,252,374,102,272,373,108,265,373,110,262,374,109,249,378,109,269,373,106,267,372,110,248
JUNEAU,CUTLER,T,5505718225,188,51,134,188,49,139,187,50,137,188,47,141,186,54,127,186,51,135,187,51,136,187,53,125
JUNEAU,ELROY,C,5505723800,452,235,209,452,171,281,451,219,230,450,218,232,449,205,220,450,213,236,454,187,266,441,203,227
JUNEAU,FINLEY,T,5505725850,49,9,36,48,10,38,48,12,36,48,11,37,49,8,35,48,10,38,48,10,38,49,10,36
JUNEAU,FOUNTAIN,T,5505726825,286,99,181,283,67,216,283,92,191,285,90,195,280,83,185,283,84,199,284,76,208,278,84,184
