county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
GRANT,Town of MOUNT IDA,218,72,142,216,53,163,215,64,151,215,59,156,216,64,146,218,64,154,217,56,161,212,57,152
GRANT,Town of MUSCODA,275,103,169,276,85,191,278,96,182,276,100,176,278,98,171,276,96,180,281,96,185,278,96,176
GRANT,Town of NORTH LANCASTER,257,90,162,257,62,195,257,83,174,257,85,172,256,79,167,257,85,171,258,69,189,254,79,169
GRANT,Town of PARIS,360,125,232,360,107,253,357,115,242,356,116,240,360,113,237,359,114,244,359,107,252,360,117,241
GRANT,Town of PATCH GROVE,122,54,63,120,45,75,122,50,72,122,53,69,120,48,67,120,49,71,123,49,74,120,46,70
GRANT,Town of PLATTEVILLE,744,390,346,739,298,440,734,359,375,731,349,382,732,354,354,743,356,387,737,315,422,721,333,370
GRANT,Town of POTOSI,407,152,252,407,124,282,399,146,253,401,144,257,397,140,242,410,153,257,405,130,275,393,137,247
GRANT,Town of SMELSER,417,177,238,414,119,294,412,156,256,412,152,260,417,154,247,418,162,256,418,131,287,407,150,250
GRANT,Town of SOUTH LANCASTER,322,117,197,318,81,237,315,111,204,313,106,207,313,109,195,318,107,211,317,88,229,312,105,201
GRANT,Town of WATERLOO,267,82,182,270,75,195,263,85,178,264,83,181,263,87,173,267,83,183,267,78,189,262,77,182
GRANT,Town of WATTERSTOWN,168,62,105,167,44,123,167,59,108,166,55,111,167,56,108,169,58,111,168,49,119,166,58,103
GRANT,Town of WINGVILLE,154,75,77,153,56,97,152,71,81,149,65,84,154,76,72,152,61,91,153,61,92,150,64,82
GRANT,Town of WOODMAN,81,25,55,80,20,60,81,23,58,81,23,58,81,24,56,81,21,60,80,18,62,81,24,57
GRANT,Town of WYALUSING,175,74,99,177,61,116,175,69,106,177,68,109,174,63,105,175,64,111,175,65,110,174,67,103
GRANT,Village of BAGLEY,155,70,82,153,55,98,153,66,87,152,62,90,152,62,85,154,67,87,152,59,93,153,65,84
GRANT,Village of BLOOMINGTON,292,112,174,294,78,215,291,103,187,293,98,194,288,98,175,294,107,187,293,86,207,286,94,185
GRANT,Village of BLUE RIVER,167,80,85,166,59,107,166,75,91,165,75,90,166,75,88,166,78,88,167,68,99,166,76,89
GRANT,Village of CASSVILLE,366,157,204,366,126,240,364,158,205,365,148,217,366,151,201,368,145,222,367,134,233,363,151,203
GRANT,Village of DICKEYVILLE,478,203,267,483,161,320,475,187,288,474,182,292,472,177,279,485,189,295,481,169,312,473,180,287
GRANT,Village of HAZEL GREEN,454,219,229,454,175,279,447,198,248,452,200,252,447,195,238,451,200,251,454,194,260,447,199,239
GRANT,Village of LIVINGSTON,276,139,132,276,109,166,274,137,137,276,132,144,275,136,124,274,129,144,276,119,157,274,133,132
GRANT,Village of MONTFORT,232,120,110,235,97,138,233,114,118,232,114,118,232,112,111,233,112,120,233,100,133,232,111,112
GRANT,Village of MOUNT HOPE,65,29,33,65,25,40,65,26,39,65,24,41,65,22,37,64,25,39,65,27,38,63,24,32
GRANT,Village of MUSCODA,433,207,215,429,167,261,427,197,229,426,185,241,427,187,213,432,197,234,399,173,225,413,178,223
GRANT,Village of PATCH GROVE,60,26,33,61,25,36,59,24,35,59,24,35,59,24,32,59,24,35,60,24,36,63,27,33
GRANT,Village of POTOSI,296,106,186,296,84,212,294,94,200,291,93,198,295,97,189,296,98,198,294,84,210,293,100,185
GRANT,Village of TENNYSON,150,55,93,150,39,111,145,53,92,146,48,98,148,51,90,150,48,102,149,44,105,148,47,97
GRANT,Village of WOODMAN,35,13,20,35,11,24,35,11,24,35,10,25,34,9,20,35,11,24,35,10,25,35,10,22
GREEN,City of BRODHEAD,1116,598,489,1098,579,517,1098,563,534,1109,568,515,1103,543,513,1111,573,535,1101,598,501,1097,554,510
GREEN,City of MONROE,4322,2532,1726,4258,2097,2158,4267,2372,1894,4289,2383,1794,4269,2341,1766,4297,2378,1911,4290,2140,2147,4211,2280,1807
GREEN,Town of ADAMS,283,152,128,280,143,137,286,141,145,281,144,127,285,141,138,285,148,137,282,149,133,281,140,134
GREEN,Town of ALBANY,616,319,293,615,303,312,616,296,320,613,296,302,615,291,303,617,304,312,612,306,306,610,291,299
GREEN,Town of BROOKLYN,702,403,296,683,371,311,694,376,318,698,373,305,695,372,303,703,390,313,692,386,305,682,366,302
GREEN,Town of CADIZ,411,164,241,406,131,275,405,140,264,411,140,259,405,146,244,411,147,261,409,126,282,402,140,250
GREEN,Town of CLARNO,605,237,360,593,176,416,596,211,385,591,219,360,592,220,356,602,217,385,599,178,420,584,201,367
GREEN,Town of DECATUR,878,418,449,874,397,474,876,385,490,878,391,464,875,382,471,880,395,484,877,418,458,861,366,479
GREEN,Town of EXETER,1185,727,436,1159,695,464,1174,698,476,1175,689,444,1175,681,450,1181,689,487,1159,701,457,1158,671,459
GREEN,Town of JEFFERSON,565,209,346,560,167,393,554,187,367,561,186,359,558,181,352,563,192,370,562,165,397,552,179,362
GREEN,Town of JORDAN,307,149,155,302,124,178,305,135,170,302,136,158,302,138,156,307,135,172,305,125,180,300,132,158
GREEN,Town of MONROE,657,287,358,649,229,420,647,266,381,653,268,344,651,269,353,654,272,379,656,232,424,633,248,363
GREEN,Town of MOUNT PLEASANT,364,192,167,360,182,178,364,180,184,363,177,181,360,171,176,363,174,189,363,190,173,358,165,176
GREEN,Town of NEW GLARUS,836,486,345,823,462,361,826,460,366,826,460,351,828,446,355,836,471,365,823,461,361,816,439,356
GREEN,Town of SPRING GROVE,439,150,278,430,148,281,435,145,290,435,145,283,433,148,270,434,147,286,431,154,277,428,139,275
GREEN,Town of SYLVESTER,585,247,330,576,190,386,579,211,368,581,218,350,577,214,345,581,225,355,581,199,382,571,207,347
GREEN,Town of WASHINGTON,435,220,208,432,212,220,429,213,216,434,214,217,433,208,217,434,212,222,432,221,209,429,195,225
GREEN,Town of YORK,601,358,236,589,342,247,595,345,250,600,342,241,598,337,230,604,346,257,594,352,242,590,329,242
GREEN,Village of ALBANY,402,245,148,394,234,160,401,231,169,400,227,154,399,223,143,404,238,164,395,242,152,389,216,150
GREEN,VILLAGE OF BELLEVILLE,279,192,84,271,180,91,279,189,90,274,180,84,273,170,87,275,187,88,270,176,94,268,167,95
GREEN,VILLAGE OF BROOKLYN,196,136,58,195,129,65,196,129,67,196,131,61,195,129,60,196,130,66,193,130,62,196,128,61
GREEN,Village of BROWNTOWN,100,40,58,100,28,72,98,36,62,101,37,62,99,33,61,101,36,64,100,28,72,96,32,58
GREEN,Village of MONTICELLO,506,318,185,492,299,193,499,295,204,497,288,195,501,288,192,502,298,203,494,297,197,492,287,197
GREEN,Village of NEW GLARUS,1142,824,307,1129,795,334,1140,796,344,1145,794,329,1130,767,319,1139,793,345,1130,798,332,1121,760,329
GREEN LAKE,City of BERLIN,1836,699,1109,1461,0,1439,1823,715,1107,1470,0,1431,1811,659,1073,1823,665,1157,NA,NA,NA,1805,663,1078
GREEN LAKE,City of GREEN LAKE,527,210,306,410,0,394,525,218,307,397,0,374,525,201,301,525,205,319,NA,NA,NA,516,195,300
GREEN LAKE,City of MARKESAN,578,155,414,569,141,428,574,159,415,495,0,483,573,144,411,576,148,428,NA,NA,NA,567,136,411
GREEN LAKE,City of PRINCETON,535,180,344,432,0,424,524,188,336,432,0,420,523,163,335,531,175,355,NA,NA,NA,513,165,329
GREEN LAKE,Town of BERLIN,637,152,481,547,0,543,631,156,475,534,0,528,624,143,466,636,144,492,NA,NA,NA,623,128,480
GREEN LAKE,Town of BROOKLYN,1177,431,734,933,0,896,1171,426,743,917,0,878,1167,400,731,1174,419,755,NA,NA,NA,1158,393,731
GREEN LAKE,Town of GREEN LAKE,726,186,535,721,167,554,725,190,534,614,0,601,720,175,535,728,177,550,NA,NA,NA,710,155,546
GREEN LAKE,Town of KINGSTON,261,63,197,259,54,205,257,64,193,229,0,224,257,59,190,262,57,205,NA,NA,NA,254,57,187
GREEN LAKE,Town of MACKFORD,261,43,218,260,34,226,258,47,211,242,0,241,259,39,217,260,40,220,NA,NA,NA,258,36,218
GREEN LAKE,Town of MANCHESTER,350,85,262,351,74,277,351,85,266,312,0,312,351,77,267,352,78,274,NA,NA,NA,346,76,262
GREEN LAKE,Town of MARQUETTE,265,70,190,264,68,196,264,70,194,227,0,225,265,70,186,262,66,196,NA,NA,NA,263,63,191
GREEN LAKE,Town of PRINCETON,895,296,594,722,0,717,882,287,594,715,0,701,875,273,584,890,279,611,NA,NA,NA,763,154,586
GREEN LAKE,Town of SENECA,192,47,141,168,0,168,193,52,141,168,0,167,192,49,141,195,49,145,NA,NA,NA,191,48,138
GREEN LAKE,Town of ST. MARIE,208,52,153,171,0,168,208,54,154,173,0,168,207,53,146,208,49,159,NA,NA,NA,206,50,148
GREEN LAKE,Village of KINGSTON,160,47,110,160,46,114,162,50,112,136,0,136,158,44,108,164,48,116,NA,NA,NA,157,47,105
GREEN LAKE,Village of MARQUETTE,106,30,76,99,23,76,103,35,68,88,0,88,101,30,67,106,27,79,NA,NA,NA,104,26,74
IOWA,City of DODGEVILLE,2193,1417,741,2168,1239,924,2169,1374,795,2174,1326,778,2167,1309,750,2178,1345,825,2176,1239,937,2144,1288,793
IOWA,City of MINERAL POINT,1269,860,399,1260,771,489,1253,846,407,1260,848,394,1246,819,390,1258,826,427,1259,777,482,1235,803,411
IOWA,Town of ARENA,780,458,317,765,440,325,774,445,329,775,435,319,768,424,314,775,437,336,767,439,328,764,427,318
IOWA,Town of BRIGHAM,647,414,228,625,384,241,638,397,241,640,397,232,633,397,216,643,397,246,628,389,239,630,387,234
IOWA,Town of CLYDE,192,113,78,192,108,83,191,113,77,190,112,74,190,109,74,191,106,83,191,106,85,188,110,72
IOWA,Town of DODGEVILLE,919,554,358,906,485,421,910,530,379,917,515,373,907,519,357,914,533,381,913,486,427,902,500,378
IOWA,Town of EDEN,201,98,103,202,75,127,198,88,110,196,88,104,197,88,104,198,90,108,200,75,125,198,81,112
IOWA,Town of HIGHLAND,375,180,191,368,145,221,370,168,201,372,167,194,371,164,192,373,168,204,371,145,225,368,159,196
IOWA,Town of LINDEN,356,147,203,350,130,220,350,137,213,349,143,199,351,138,202,354,137,217,349,122,227,350,135,208
IOWA,Town of MIFFLIN,248,106,140,244,76,168,241,99,142,244,104,136,243,109,132,249,104,145,246,82,164,238,98,135
IOWA,Town of MINERAL POINT,512,242,268,514,205,309,512,228,284,510,222,270,508,226,268,515,226,289,515,206,309,507,225,274
IOWA,Town of MOSCOW,338,185,152,332,180,152,337,183,154,336,183,149,335,180,146,337,176,161,332,187,145,332,177,151
IOWA,Town of PULASKI,157,67,89,156,54,102,155,68,87,153,65,80,153,67,82,155,61,93,154,54,100,153,62,87
IOWA,Town of RIDGEWAY,348,221,121,347,214,133,346,213,133,348,213,125,343,204,126,347,220,126,345,213,132,347,211,129
IOWA,Town of WALDWICK,244,129,115,241,124,117,244,125,119,244,123,117,245,129,111,245,123,122,243,124,119,244,125,115
IOWA,Town of WYOMING,245,158,83,244,159,85,244,156,88,240,149,83,243,152,83,245,153,92,242,151,91,238,152,82
IOWA,Village of ARENA,380,205,172,374,202,171,378,208,170,379,191,176,378,192,164,379,197,182,375,203,172,373,192,163
IOWA,Village of AVOCA,194,91,98,193,80,113,192,88,104,190,85,99,192,88,97,191,78,113,193,80,113,187,82,96
IOWA,Village of BARNEVELD,622,358,259,607,342,265,619,339,280,612,338,261,615,333,264,624,335,288,611,345,266,608,319,278
IOWA,VILLAGE OF BLANCHARDVILLE,102,62,39,101,55,46,99,58,41,99,59,39,98,55,37,102,62,40,100,54,46,98,57,37
IOWA,Village of COBB,221,132,86,220,92,128,219,127,92,219,126,88,219,119,89,220,127,93,220,110,110,218,122,89
IOWA,Village of HIGHLAND,366,188,173,360,148,212,360,186,174,362,184,171,361,184,166,363,177,186,365,154,211,357,179,173
IOWA,Village of HOLLANDALE,123,85,37,119,81,38,124,84,40,121,80,34,124,81,39,123,82,39,123,85,38,123,79,40
IOWA,Village of LINDEN,180,102,76,182,86,96,177,100,76,176,101,71,175,96,74,177,98,78,180,86,94,175,94,74
IOWA,VILLAGE OF LIVINGSTON,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,1,0,1
IOWA,VILLAGE OF MONTFORT,50,30,19,48,25,23,47,30,17,49,31,18,47,30,16,50,29,21,49,26,23,48,31,17
IOWA,VILLAGE OF MUSCODA,9,4,5,9,3,6,9,4,5,9,3,6,9,4,5,9,3,6,9,3,6,9,4,5
IOWA,Village of REWEY,98,55,41,96,51,45,97,55,42,97,52,42,96,51,41,96,50,46,96,49,47,97,55,39
IOWA,Village of RIDGEWAY,307,176,124,300,166,134,306,172,134,307,167,129,305,164,122,308,174,133,302,169,133,298,160,128
IRON,City of HURLEY,586,250,333,587,239,348,576,246,330,590,233,357,576,237,328,587,235,352,588,234,354,573,240,326
IRON,City of MONTREAL,364,167,196,373,164,209,368,164,204,371,158,213,365,159,191,366,158,208,371,153,218,372,161,205
IRON,Town of ANDERSON,38,19,18,37,19,18,37,19,18,38,20,18,37,19,17,37,18,19,36,16,20,37,19,17
IRON,Town of CAREY,89,25,64,86,25,61,87,23,64,87,23,64,87,24,62,89,24,65,87,24,63,88,23,65
IRON,Town of GURNEY,92,39,51,92,38,54,92,38,54,92,39,53,92,37,54,92,37,55,92,38,54,92,39,52
IRON,Town of KIMBALL,283,111,167,280,109,171,281,109,172,282,108,174,280,108,169,283,106,177,283,105,178,277,111,165
IRON,Town of KNIGHT,107,39,64,107,38,69,106,41,65,107,39,68,107,39,64,107,40,65,107,39,68,106,39,65
IRON,Town of MERCER,985,348,624,983,343,640,981,351,630,988,341,647,983,334,620,990,335,654,983,337,646,977,334,631
IRON,Town of OMA,228,86,140,228,84,144,228,87,141,229,80,149,226,84,136,228,80,148,228,82,146,228,81,146
IRON,Town of PENCE,95,40,55,95,38,57,95,39,56,96,37,59,94,40,52,96,37,58,95,36,59,94,38,54
IRON,Town of SAXON,191,61,124,190,61,129,190,64,126,192,61,131,191,59,127,189,61,128,192,54,138,191,56,130
IRON,Town of SHERMAN,202,74,128,200,71,129,200,71,129,202,69,133,202,68,131,201,66,135,200,67,133,201,69,131
JACKSON,City of BLACK RIVER FALLS,1300,709,574,1268,665,603,1285,703,582,1294,682,612,1284,653,576,1294,662,632,770,0,770,1266,651,579
JACKSON,Town of ADAMS,713,299,408,705,289,416,711,307,404,713,285,428,708,292,397,714,287,427,494,0,494,709,282,402
JACKSON,Town of ALBION,569,245,319,567,217,350,570,255,315,569,238,331,571,239,315,571,231,340,570,248,322,565,236,318
JACKSON,Town of ALMA,421,150,271,416,138,278,416,158,258,419,148,271,412,140,262,421,138,283,419,146,273,407,140,259
JACKSON,Town of BEAR BLUFF,76,8,66,76,7,69,76,8,68,76,8,68,76,7,68,76,7,69,NA,NA,NA,75,8,66
JACKSON,Town of BROCKWAY,676,394,271,664,372,292,677,398,279,676,391,285,673,363,282,677,378,299,417,0,417,667,371,277
JACKSON,Town of CITY POINT,98,40,58,98,33,65,97,36,61,98,34,64,98,31,63,96,34,62,NA,NA,NA,98,36,61
JACKSON,Town of CLEVELAND,216,64,148,219,60,159,219,65,154,219,56,163,218,59,147,218,60,158,220,65,155,216,56,151
JACKSON,Town of CURRAN,145,65,79,146,62,84,144,69,75,146,64,82,145,68,74,145,62,83,146,70,76,142,63,78
JACKSON,Town of FRANKLIN,138,63,69,138,53,85,138,63,75,138,62,76,137,61,73,136,56,80,136,64,72,137,59,74
JACKSON,Town of GARDEN VALLEY,201,59,140,200,56,144,197,57,140,198,57,141,199,52,139,199,57,142,201,60,141,196,55,132
JACKSON,Town of GARFIELD,320,108,205,318,101,217,317,114,203,325,109,216,319,102,201,325,107,218,321,115,206,318,104,205
JACKSON,Town of HIXTON,270,96,172,269,86,183,268,102,166,267,97,170,265,93,165,272,91,181,271,98,173,266,94,165
JACKSON,Town of IRVING,319,130,182,318,106,212,320,136,184,320,126,194,318,119,185,318,115,203,319,121,198,317,121,186
JACKSON,Town of KNAPP,161,47,108,162,41,121,163,49,114,163,44,119,162,43,112,163,45,118,NA,NA,NA,161,48,106
JACKSON,Town of KOMENSKY,131,101,27,126,99,27,129,104,25,129,103,26,129,92,29,129,101,28,57,0,57,126,93,28
JACKSON,Town of MANCHESTER,359,124,230,356,109,247,359,121,238,357,117,240,358,111,234,356,109,247,NA,NA,NA,356,104,239
JACKSON,Town of MELROSE,191,64,123,187,48,139,189,67,122,192,62,130,188,57,123,188,57,131,189,65,124,187,60,125
JACKSON,Town of MILLSTON,105,35,70,103,26,77,102,37,65,105,38,67,103,37,61,104,33,71,NA,NA,NA,103,33,66
JACKSON,Town of NORTH BEND,218,91,122,214,79,135,216,92,124,219,94,125,217,84,115,217,82,135,215,91,124,214,88,120
JACKSON,Town of NORTHFIELD,296,105,181,295,99,196,298,113,185,294,101,193,294,97,185,297,107,190,296,115,181,288,99,180
JACKSON,Town of SPRINGFIELD,204,88,113,207,84,123,209,103,106,209,92,117,205,92,110,207,86,121,207,92,115,204,88,114
JACKSON,Village of ALMA CENTER,188,108,79,190,94,96,189,108,81,186,99,87,190,105,77,189,100,89,189,103,86,188,99,78
JACKSON,Village of HIXTON,172,69,99,170,64,106,170,76,94,171,66,105,171,63,96,168,65,103,169,68,101,171,64,97
JACKSON,Village of MELROSE,209,105,104,203,86,117,206,105,101,208,98,110,206,92,111,207,88,119,204,96,108,202,87,107
JACKSON,Village of MERRILLAN,169,78,87,168,75,93,169,82,87,168,80,88,169,76,83,169,75,94,169,82,87,168,73,86
JACKSON,Village of TAYLOR,134,60,70,133,51,82,132,61,71,131,58,73,132,55,69,132,55,77,133,58,75,129,55,68
JEFFERSON,City of FORT ATKINSON,5039,2842,2130,4998,2731,2260,5006,2766,2237,4987,2658,2324,4994,2647,2143,5024,2753,2257,4983,2663,2316,4962,2639,2183
JEFFERSON,City of JEFFERSON,3117,1525,1544,3083,1450,1626,3077,1495,1581,3084,1415,1667,3080,1428,1529,3092,1463,1623,3075,1394,1678,3061,1421,1563
JEFFERSON,City of LAKE MILLS,3189,1794,1363,2016,0,1896,3159,1716,1443,3153,1671,1477,3155,1672,1354,3177,1718,1451,2049,0,1916,3127,1630,1422
JEFFERSON,City of WATERLOO,1462,725,721,1020,0,981,1442,689,753,1440,659,780,1438,678,698,1450,695,753,1038,0,999,1436,666,728
JEFFERSON,City of WATERTOWN,5539,2096,3344,5411,1946,3460,5491,2058,3428,5461,1963,3494,5475,1933,3312,5533,2031,3491,4372,0,4197,5448,1919,3355
JEFFERSON,CITY OF WHITEWATER,795,491,290,753,461,290,763,455,306,752,444,307,767,408,300,798,491,305,758,442,315,754,432,299
JEFFERSON,Town of AZTALAN,770,315,444,582,0,566,758,312,446,750,285,465,752,297,436,762,302,458,589,0,574,749,287,452
JEFFERSON,Town of COLD SPRING,414,172,238,414,163,251,408,158,249,412,152,260,412,156,243,411,160,250,408,147,261,407,143,251
JEFFERSON,Town of CONCORD,1108,347,750,878,0,858,1096,341,755,1093,319,774,1094,313,746,1100,327,772,887,0,867,1088,319,743
JEFFERSON,Town of FARMINGTON,833,239,581,688,0,683,826,245,581,824,232,592,823,236,553,825,224,601,703,0,696,822,214,585
JEFFERSON,Town of HEBRON,601,198,399,593,189,399,592,195,397,591,182,409,591,179,389,599,188,410,590,181,409,582,181,388
JEFFERSON,Town of IXONIA,2582,703,1854,2233,0,2156,2568,687,1880,2567,646,1918,2558,641,1823,2586,683,1901,2251,0,2174,2548,640,1864
JEFFERSON,Town of JEFFERSON,1048,364,679,1033,350,683,1041,365,675,1040,353,687,1033,344,656,1049,353,696,1042,340,702,1035,342,669
JEFFERSON,Town of KOSHKONONG,1937,777,1137,1913,756,1154,1910,743,1165,1907,693,1212,1916,728,1135,1921,735,1182,1913,688,1224,1893,685,1162
JEFFERSON,Town of LAKE MILLS,1268,671,585,842,0,802,1258,667,591,1261,633,628,1254,639,583,1274,661,611,849,0,799,1242,615,602
JEFFERSON,Town of MILFORD,603,237,360,454,0,437,587,237,350,588,223,365,587,224,344,601,234,367,467,0,449,586,216,359
JEFFERSON,Town of OAKLAND,1889,1032,839,1858,993,863,1880,1005,875,1862,977,884,1871,983,834,1887,1007,877,1860,974,885,1852,949,855
JEFFERSON,Town of PALMYRA,709,220,484,700,219,481,703,229,474,695,208,486,696,214,464,708,213,495,696,209,487,696,208,468
JEFFERSON,Town of SULLIVAN,1205,348,846,1190,314,876,1197,330,865,1190,317,873,1191,311,839,1201,322,879,1188,311,877,1192,305,847
JEFFERSON,Town of SUMNER,494,200,286,488,198,290,489,192,297,482,185,297,489,190,282,491,193,297,486,186,300,489,187,289
JEFFERSON,Town of WATERLOO,512,220,286,369,0,361,503,205,298,502,187,315,500,198,285,506,198,307,373,0,364,495,182,300
JEFFERSON,Town of WATERTOWN,1138,308,822,937,0,924,1131,317,814,1135,288,847,1131,296,803,1135,289,845,964,0,948,1129,287,815
JEFFERSON,VILLAGE OF CAMBRIDGE,46,27,17,32,0,30,46,26,20,45,23,22,46,24,17,46,27,19,32,0,30,45,22,20
JEFFERSON,Village of JOHNSON CREEK,1362,583,765,1067,0,1024,1350,543,806,1349,538,811,1339,516,759,1359,545,814,1078,0,1032,1338,526,782
JEFFERSON,VILLAGE OF LAC LA BELLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JEFFERSON,Village of PALMYRA,761,233,518,750,220,530,748,229,519,749,214,534,745,222,493,761,234,526,743,208,534,739,213,501
JEFFERSON,Village of SULLIVAN,311,98,206,307,96,210,311,101,210,306,92,214,307,89,200,311,95,215,305,84,221,305,90,204
JUNEAU,City of ELROY,452,235,209,452,171,281,451,219,230,450,218,232,449,205,220,450,213,236,454,187,266,441,203,227
JUNEAU,City of MAUSTON,1377,673,678,1365,554,811,1366,635,731,1368,640,727,1366,613,684,1376,637,735,1371,572,799,1357,607,706
JUNEAU,City of NEW LISBON,489,169,304,485,135,350,489,165,324,487,157,328,485,159,306,489,156,329,492,139,353,484,151,316
JUNEAU,CITY OF WISCONSIN DELLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
JUNEAU,Town of ARMENIA,357,120,232,353,103,250,354,116,238,354,108,246,358,112,239,357,112,244,355,101,254,351,106,237
JUNEAU,Town of CLEARFIELD,374,116,252,374,102,272,373,108,265,373,110,262,374,109,249,378,109,269,373,106,267,372,110,248
JUNEAU,Town of CUTLER,188,51,134,188,49,139,187,50,137,188,47,141,186,54,127,186,51,135,187,51,136,187,53,125
JUNEAU,Town of FINLEY,49,9,36,48,10,38,48,12,36,48,11,37,49,8,35,48,10,38,48,10,38,49,10,36
JUNEAU,Town of FOUNTAIN,286,99,181,283,67,216,283,92,191,285,90,195,280,83,185,283,84,199,284,76,208,278,84,184
JUNEAU,Town of GERMANTOWN,895,288,599,895,237,658,895,259,635,891,263,628,891,257,611,903,266,637,896,243,653,881,245,618
JUNEAU,Town of KILDARE,311,114,193,311,101,210,310,112,198,305,112,193,310,106,197,312,107,205,308,102,206,307,103,197
JUNEAU,Town of KINGSTON,14,1,13,14,1,13,28,14,14,14,1,13,14,1,13,14,1,13,14,1,13,14,1,12
JUNEAU,Town of LEMONWEIR,694,270,416,697,218,479,692,255,437,697,264,433,690,247,426,706,258,448,696,231,465,685,244,424
JUNEAU,Town of LINDINA,381,169,211,377,128,249,377,160,217,377,159,218,378,149,214,381,157,224,378,133,245,374,146,217
JUNEAU,Town of LISBON,431,161,267,432,134,298,431,159,271,432,154,278,429,148,266,432,151,281,430,139,291,429,147,274
JUNEAU,Town of LYNDON,599,277,316,595,244,351,600,263,336,596,257,339,596,259,312,603,261,340,596,251,344,597,252,324
JUNEAU,Town of MARION,193,53,140,192,43,149,192,47,145,191,47,144,192,50,139,190,48,142,191,45,146,190,43,144
JUNEAU,Town of NECEDAH,1116,304,797,1113,270,843,1116,300,815,1113,289,824,1111,284,800,1118,294,824,1117,277,840,1107,282,790
JUNEAU,Town of ORANGE,238,69,164,236,57,179,237,73,164,235,68,166,237,62,171,237,61,175,237,55,182,337,161,168
JUNEAU,Town of PLYMOUTH,299,106,186,301,85,216,299,98,201,300,104,196,297,93,196,302,100,202,300,91,209,291,94,187
JUNEAU,Town of SEVEN MILE CREEK,167,60,103,164,50,114,165,58,107,162,58,104,164,60,100,166,57,109,164,50,114,164,55,105
JUNEAU,Town of SUMMIT,315,99,215,313,72,241,317,100,217,313,93,220,314,93,212,317,93,224,316,81,235,310,86,214
JUNEAU,Town of WONEWOC,309,118,189,307,80,227,303,109,194,305,104,201,306,109,194,308,104,204,308,94,214,303,104,194
JUNEAU,Village of CAMP DOUGLAS,228,85,138,227,65,162,227,78,149,227,77,150,228,73,146,226,76,147,228,72,156,224,68,142
